State,School district,Title I funding in FY2018,Total population (2018 ACS),Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child,LEA_id
TX,Aldine Independent School District,33002433,303312,67290,21498,1535.13968741278,4807710
CO,Denver County School District 1,32441840,716492,97005,15958,2032.95149768141,803360
AZ,Tucson Unified District,31939956,501024,72211,17502,1824.93177922523,408800
MD,Montgomery County Public Schools,31765584,1052567,178549,14622,2172.45137464095,2400480
OH,Cincinnati City School District,31312410,335949,48212,15202,2059.75595316406,3904375
TX,San Antonio Independent School District,30764011,356889,62177,21675,1419.33153402537,4838730
MD,Baltimore County Public Schools,30632102,828431,130151,16589,1846.53095424679,2400120
NC,Guilford County Schools,30451305,533670,87486,18903,1610.92445643549,3701920
MN,St. Paul Public School District,29424950,308414,53307,13987,2103.73561163938,2733840
AL,Mobile County School District,29181056,387659,65534,19725,1479.39447401774,102370
NC,Wake County Schools,28950306,1092305,193778,18532,1562.17925750054,3704720
AZ,Mesa Unified District,28944642,524362,85014,15325,1888.72052202284,404970
GA,Atlanta City School District,28811271,479587,58504,16219,1776.39009803317,1300120
NY,Rochester City School District,28707066,210130,32954,12879,2228.98252969951,3624750
FL,Pinellas County School District,28616836,975280,115374,16177,1768.98287692403,1201560
TX,Brownsville Independent School District,28135398,197994,45876,18665,1507.38805250469,4811680
OK,Oklahoma City Public Schools,28056766,315594,56224,18798,1492.53995105862,4022770
LA,East Baton Rouge Parish School District,27982991,377119,59142,14301,1956.71568421789,2200540
FL,Lee County School District,27675631,754610,98079,16040,1725.41340399003,1201080
LA,Jefferson Parish School District,27519490,434051,67123,15247,1804.9117859251,2200840
NE,Omaha Public Schools,27443930,380287,66168,10635,2580.52938410907,3174820
TX,El Paso Independent School District,26847159,345071,61543,17570,1528.01132612408,4818300
MO,St. Louis City School District,26670661,302838,38814,14241,1872.80815953936,2929280
MN,Minneapolis Public School District,26473547,418129,53501,11016,2403.19054103123,2721240
LA,Caddo Parish School District,26381463,242922,41390,14922,1767.95757941295,2200300
GA,Fulton County School District,26268103,602424,112713,14810,1773.67339635381,1302280
TX,Austin Independent School District,25984124,775857,103270,16660,1559.67130852341,4808940
OK,Tulsa Public Schools,25212521,305481,50348,13158,1916.13626690986,4030240
TX,Alief Independent School District,25046858,294470,55533,17592,1423.76409731696,4807830
TX,Cypress-Fairbanks Independent School District,24568629,570093,120023,18756,1309.90770953295,4816110
NJ,Paterson City School District,24547130,146679,27656,8963,2738.7180631485,3412690
GA,Clayton County School District,24350125,289615,58884,16053,1516.85821964742,1301230
OH,Toledo City School District,24069509,226486,36705,12241,1966.30250796504,3904490
TX,Northside Independent School District,23772608,597574,109477,16974,1400.53069400259,4833120
MA,Springfield School District,23388507,155375,27700,10440,2240.27844827586,2511130
VA,Fairfax County Public Schools,23209621,1150795,196488,13005,1784.66905036524,5101260
NY,East Ramapo Central School District (Spring Valley),23046299,118078,28433,10944,2105.8387244152,3627810
CA,Sacramento City Unified School District,23039806,352509,53167,12974,1775.84445814706,633840
TX,Arlington Independent School District,22843918,392515,72321,12840,1779.12133956386,4808700
KS,Wichita Unified School District 259,22265748,336520,57290,11646,1911.87944358578,2012990
GA,Cobb County School District,21882830,694731,122812,15408,1420.22520768432,1301290
CA,Bakersfield City School District,21781341,198587,30307,11896,1830.98024546066,603630
TX,La Joya Independent School District,21669192,104945,27685,13594,1594.02618802413,4826130
CA,Oakland Unified School District,21151160,430198,57585,10127,2088.59089562556,628050
RI,Providence School District,21022240,180409,27552,8758,2400.34711121261,4400900
NC,Forsyth County Schools,21021190,379099,64419,14511,1448.63827441251,3701500
OH,Dayton City School District,20935471,151640,22559,8626,2427.01959193137,3904384
FL,Brevard County School District,20884661,596849,81088,12099,1726.14769815687,1200150
NC,Cumberland County Schools,20743221,309818,53437,11786,1759.98820634651,3700011
TX,Pasadena Independent School District,20516021,279215,59066,14381,1426.60600792713,4834320
AZ,Phoenix Union High School District,20346952,754070,44227,11530,1764.69661751951,406330
NJ,Jersey City School District,20029331,263916,35921,8340,2401.598441247,3407830
CA,Elk Grove Unified School District,19966127,339841,69683,11498,1736.48695425291,612330
CA,Stockton Unified School District,19884997,218184,43328,13006,1528.90950330617,638010
TX,United Independent School District,19869641,172745,42612,11662,1703.79360315555,4843650
CA,Santa Ana Unified School District,19855030,268625,51679,10702,1855.26350214913,635310
SC,Greenville County School District,19288313,530101,89197,12078,1596.97905282332,4502310
TX,Edinburg Consolidated Independent School District,19147669,152991,35781,13333,1436.11107777694,4818180
FL,Osceola County School District,18771418,367990,66851,13069,1436.33162445482,1201470
TX,Pharr-San Juan-Alamo Independent School District,18688774,135152,31554,12117,1542.3598250392,4834860
TX,Ysleta Independent School District,18640129,202522,37071,12623,1476.67979085796,4846680
TX,Laredo Independent School District,18474248,101707,22026,9471,1950.6121845634,4826790
NJ,Lakewood Township School District,18188059,96840,24008,7706,2360.24643135219,3408220
FL,Volusia County School District,18178837,547538,70907,11938,1522.77073211593,1201920
VA,Richmond City Public Schools,18175070,228783,26643,8981,2023.72452956241,5103240
GA,Richmond County School District,18161057,201554,32525,9927,1829.46076357409,1304380
CA,Twin Rivers Unified School District,18083036,196477,34156,10571,1710.62680919497,601332
SC,Horry County School District,17970918,344147,45781,10484,1714.12800457841,4502490
AL,Birmingham City School District,17658112,212981,30397,10654,1657.41618171579,100390
FL,Pasco County School District,17529386,539630,81583,12170,1440.37682826623,1201530
MS,Jackson Public School District,17485696,163697,29504,9940,1759.12434607646,2802190
VA,Norfolk City Public Schools,17397907,244076,31892,8618,2018.78707356695,5102670
SC,Charleston County School District,17246358,405905,55963,13547,1273.07581014247,4501440
PA,Allentown City School District,17029888,121438,21222,6530,2607.9460949464,4202280
OH,Akron City School District,17025383,190249,27924,8590,1982.00034924331,3904348
MO,Kansas City 33 School District,16919372,201700,29848,8208,2061.32699805068,2916400
TX,Garland Independent School District,16748809,307768,63066,10187,1644.1355649357,4820340
CA,Compton Unified School District,16638777,159311,32745,8556,1944.69109396914,609620
PA,Reading School District,16635204,89827,18023,6156,2702.27485380117,4220040
FL,Marion County School District,16604563,359977,49120,12132,1368.658341576,1201260
CA,Kern High School District,16461022,636939,44620,9420,1747.45456475584,619540
CA,Fontana Unified School District,16396216,188523,41356,7703,2128.54939633909,613920
TN,Knox County School District,16158220,465289,71085,9637,1676.6856905676,4702220
NY,Syracuse City School District,16142434,143515,20886,8450,1910.34721893491,3628590
CT,Hartford School District,16136620,124576,20696,7299,2210.79873955336,901920
PA,Pittsburgh School District,15976254,307426,32444,7793,2050.07750545361,4219170
TX,North East Independent School District,15974386,458615,80375,12644,1263.39655172414,4832940
AL,Montgomery County School District,15838920,217914,36265,11647,1359.91414098051,102430
IL,Rockford School District 205,15792755,186587,30712,9556,1652.65330682294,1734510
CA,Garden Grove Unified School District,15751854,290992,48288,9370,1681.09434364995,614880
CA,San Juan Unified School District,15651867,349326,50546,10129,1545.25293711126,634620
NC,Durham Public Schools,15387792,316739,45407,8406,1830.57244825125,3701260
MI,Flint City School District,15372992,97686,16787,7620,2017.4530183727,2614520
KY,Fayette County School District,15319950,323780,48114,7548,2029.67011128776,2101860
MD,Anne Arundel County Public Schools,15319694,576031,92691,8072,1897.88082259663,2400060
UT,Granite School District,15286236,430030,83712,10054,1520.41336781381,4900360
IN,Fort Wayne Community Schools,15234485,226858,39304,9156,1663.87996941896,1803630
CA,San Francisco Unified School District,15200073,883305,78970,8525,1782.99976539589,634410
CA,Moreno Valley Unified School District,15009357,187545,39656,7396,2029.38845321796,625800
GA,Chatham County School District,14894477,289195,43030,8289,1796.89673060683,1301020
FL,Escambia County School District,14751939,315534,46759,10096,1461.16669968304,1200510
TX,Corpus Christi Independent School District,14691089,250512,43562,8882,1654.02938527359,4815270
TX,Donna Independent School District,14548289,65871,16800,8340,1744.39916067146,4817390
TX,Socorro Independent School District,14541241,189128,42485,10334,1407.12608863944,4840710
AK,Anchorage School District,14156959,291538,50395,5411,2616.32951395306,200180
NV,Washoe County School District,14084734,465735,73071,7548,1866.02199258082,3200480
IA,Des Moines Independent Community School District,14070181,231313,38217,6815,2064.59002201027,1908970
LA,Calcasieu Parish School District,14038396,203112,36055,7242,1938.46948356808,2200330
LA,Lafayette Parish School District,13842444,242782,40884,7444,1859.54379365932,2200870
MI,Dearborn City School District,13824205,102443,20190,7567,1826.90696445091,2611600
TN,Hamilton County School District,13822509,364286,54638,7923,1744.60545248012,4701590
TX,Spring Independent School District,13802300,191983,40050,10796,1278.46424601704,4841220
FL,St. Lucie County School District,13792863,321128,47104,8399,1642.20300035719,1201770
TX,Fort Bend Independent School District,13752934,470643,95511,10180,1350.97583497053,4819650
TX,McAllen Independent School District,13718996,133292,27663,10119,1355.7659847811,4829670
AZ,Cartwright Elementary District,13447498,129466,22197,7134,1884.98710400897,401680
NJ,Camden City School District,13274634,75900,15369,5867,2262.59314811658,3402640
FL,Manatee County School District,13235884,394855,53684,8459,1564.71024943847,1201230
GA,Muscogee County School District,13183263,194160,32781,8739,1508.55509783728,1303870
GA,Bibb County School District,13121737,153095,27190,9558,1372.85383971542,1300420
MI,Grand Rapids Public Schools,13042365,197832,30231,6824,1911.24926729191,2616440
CT,Bridgeport School District,12991831,148481,23863,7423,1750.21298666307,900450
MA,Worcester School District,12878300,188245,25959,4860,2649.85596707819,2513230
OR,Salem-Keizer School District 24J,12863503,267603,46896,7502,1714.67648627033,4110820
CA,Riverside Unified School District,12648549,274728,46087,6667,1897.18749062547,633150
CT,New Haven School District,12622230,129158,18278,5384,2344.39635958395,902790
NJ,Elizabeth City School District,12606397,130008,22079,4264,2956.47209193246,3404590
VA,Virginia Beach City Public Schools,12430987,450189,71326,6467,1922.21849389207,5103840
AZ,Washington Elementary District,12418274,260834,29494,7612,1631.40751445087,409060
VA,Prince William County Public Schools,12390561,462269,91253,7238,1711.8763470572,5103130
CA,Coachella Valley Unified School District,12338843,95353,21499,6036,2044.20858184228,609070
NC,Robeson County Schools,12301467,131831,24004,8122,1514.58593942379,3703930
TX,Mesquite Independent School District,12253454,187132,40297,7975,1536.48326018809,4830390
CO,Adams-Arapahoe School District 28J,12247635,235812,42344,6888,1778.11193379791,802340
CA,Palm Springs Unified School District,12172684,184386,26396,6637,1834.06418562604,629550
OR,Portland School District 1J,12164256,508084,56748,5342,2277.09771621116,4110040
CA,Pomona Unified School District,12111581,171427,31000,6968,1738.17178530425,631320
CA,Visalia Unified School District,12094917,150216,31599,7128,1696.81776094276,641160
CA,Montebello Unified School District,12083807,169135,30772,7124,1696.21097697923,625470
CT,Waterbury School District,12068574,109692,18166,5358,2252.44008958567,904830
IN,Gary Community School Corporation,12006775,73469,13781,6758,1776.67579165434,1803870
CA,Sweetwater Union High School District,11950491,492832,44500,7358,1624.14936123947,638640
SC,Richland School District 1,11912592,217305,28040,7239,1645.6129299627,4503360
WA,Seattle Public Schools,11812451,704737,67842,6415,1841.3797349961,5307710
WA,Tacoma Public Schools,11805128,234178,35133,4715,2503.73870625663,5308700
FL,Seminole County School District,11755572,467832,73514,8872,1325.01938683499,1201710
FL,Lake County School District,11588776,356495,50766,8876,1305.63046417305,1201050
KS,Kansas City Unified School District 500,11381750,121051,24020,6660,1708.97147147147,2007950
TX,Irving Independent School District,11298539,190481,35376,7220,1564.89459833795,4824420
TX,Spring Branch Independent School District,11222948,198098,37571,8518,1317.55670345151,4841100
AR,Little Rock School District,11167148,183404,29849,7315,1526.60943267259,509000
TX,Lubbock Independent School District,10996174,206196,32522,7304,1505.50027382256,4828500
CA,Rialto Unified School District,10896036,128105,27772,5683,1917.30353686433,632370
AZ,Alhambra Elementary District,10891191,97626,15801,5449,1998.7504129198,400600
NJ,Passaic City School District,10808598,70049,14327,4005,2698.77602996255,3412540
WA,Spokane Public Schools,10786927,241489,35443,5759,1873.05556520229,5308250
NY,Yonkers City School District,10749895,199825,29086,4854,2214.64668314792,3631920
PA,Erie City School District,10727277,98648,15198,5014,2139.4648982848,4209300
IL,School District U-46,10696449,234889,41288,4473,2391.33668678739,1713710
TX,Killeen Independent School District,10654626,221775,44522,8565,1243.97267950963,4825660
MI,Lansing Public School District,10618997,126241,19175,5605,1894.55789473684,2621150
TX,Richardson Independent School District,10541085,241282,39953,6695,1574.4712471994,4837020
NM,Gadsden Independent Schools,10464143,65697,14727,5868,1783.25545330607,3501080
FL,Collier County School District,10459702,378488,48160,8219,1272.62465020075,1200330
NE,Lincoln Public Schools,10452573,291397,46820,5266,1984.917014812,3172840
WV,Kanawha County School District,10303713,180454,26458,5852,1760.71650717703,5400600
MA,Lawrence School District,10254636,81229,15237,4089,2507.85913426266,2506660
VA,Newport News City Public Schools,10241225,178626,28255,6329,1618.14267656818,5102640
LA,Rapides Parish School District,10213480,130562,23348,5218,1957.35530854734,2201290
CA,Madera Unified School District,10172576,91819,21268,6427,1582.78761475027,623340
OH,Youngstown City School District,10102573,66343,9805,3995,2528.80425531915,3904516
CA,Corona-Norco Unified School District,10100543,286690,55953,5732,1762.132414515,609850
CA,Ontario-Montclair School District,10014416,179365,23806,5261,1903.51948298803,628470
DE,Christina School District,9893625,176741,26179,4206,2352.26462196862,1000200
AZ,Sunnyside Unified District,9854202,93045,19507,6059,1626.37431919459,408170
LA,Tangipahoa Parish School District,9782064,133777,23115,5265,1857.94188034188,2201680
NM,Las Cruces Public Schools,9688407,154985,25289,7039,1376.38968603495,3501500
NC,Gaston County Schools,9684127,222846,36992,5942,1629.77566475934,3701620
IN,South Bend Community School Corporation,9672411,162405,26456,5285,1830.16291390728,1810290
NM,Gallup-McKinley County Schools,9671307,64329,14007,6246,1548.40009606148,3501110
TX,Klein Independent School District,9657848,250186,52086,7833,1232.96923273331,4825740
LA,St. Landry Parish School District,9648351,82764,15925,6892,1399.93485200232,2201560
VA,Henrico County Public Schools,9638171,329261,54739,6171,1561.84913304165,5101890
SC,Aiken County School District,9625783,172161,27477,5980,1609.6627090301,4500720
CA,Antelope Valley Union Joint High School District,9563428,384337,26974,5076,1884.04806934594,602820
IL,Springfield School District 186,9535210,112838,17146,4389,2172.52449305081,1737080
CA,Hesperia Unified School District,9519582,106124,22636,5353,1778.36390808892,600014
NJ,Trenton City School District,9471095,85497,13674,4421,2142.29699163085,3416290
TX,Amarillo Independent School District,9397315,177111,33432,7386,1272.3145139453,4808130
LA,Terrebonne Parish School District,9379559,111021,20395,4484,2091.78389830508,2201740
GA,Dougherty School District,9366976,91243,15372,5812,1611.66139022712,1301830
TX,Weslaco Independent School District,9365811,75699,17344,6494,1442.22528487835,4844960
FL,Alachua County School District,9316076,269956,34428,6513,1430.38169814218,1200030
NC,Pitt County Schools,9212294,179914,28044,7026,1311.17193282095,3700012
CA,Anaheim Union High School District,9211094,410139,34803,5904,1560.14464769648,602630
TX,Mission Consolidated Independent School District,9198979,68717,15629,6816,1349.61546361502,4831040
FL,Sarasota County School District,9173375,426718,45543,6997,1311.04401886523,1201680
CA,Desert Sands Unified School District,9150022,198460,29797,5022,1821.98765432099,611110
TX,Harlingen Consolidated Independent School District,9136918,87323,17505,6502,1405.24730852046,4822530
CA,Hemet Unified School District,9118704,149096,25068,5189,1757.3143187512,616920
CO,Jefferson County School District R-1,9015368,583795,84674,6411,1406.23428482296,804800
CA,Colton Joint Unified School District,8973072,120992,24371,4801,1869.00062486982,609390
CO,Colorado Springs School District 11,8958414,260614,36803,6177,1450.2855755221,803060
TX,Conroe Independent School District,8919899,335315,65756,6583,1354.98997417591,4815000
CA,Clovis Unified School District,8915132,204313,39787,5395,1652.48044485635,609030
NY,Utica City School District,8893147,60841,10091,3548,2506.52395715896,3629370
FL,Leon County School District,8849667,292502,39317,7270,1217.28569463549,1201110
WI,Racine School District,8840125,140011,23219,4552,1942.03097539543,5512360
CA,Victor Valley Union High School District,8755400,169258,16897,4507,1942.62258708675,636972
NY,Kiryas Joel Village Union Free School District,8689003,20743,7292,3630,2393.66473829201,3604758
AL,Jefferson County School District,8682517,230496,38543,6732,1289.7381164587,101920
IN,Evansville-Vanderburgh School Corporation,8671359,180974,28126,5309,1633.33188924468,1803450
TX,Beaumont Independent School District,8668914,132184,21280,6058,1430.98613403764,4809670
LA,St. Tammany Parish School District,8636454,258111,46066,7029,1228.68886043534,2201650
OH,South-Western City School District,8635416,149242,26406,5566,1551.45813869925,3904480
NC,Johnston County Schools,8628614,202675,38747,5843,1476.74379599521,3702370
UT,Alpine School District,8565380,342948,90164,5798,1477.29906864436,4900030
IL,Peoria School District 150,8545845,97627,15785,4769,1791.9574334242,1731230
NC,New Hanover County Schools,8522095,232274,31358,6144,1387.05973307292,3703330
CA,Porterville Unified School District,8521862,102354,15580,4954,1720.19822365765,600064
CA,Lodi Unified School District,8494160,181629,35403,6659,1275.590929569,622230
CA,West Contra Costa Unified School District,8320550,258552,40058,4455,1867.68799102132,632550
NJ,Union City School District,8243021,70845,11250,3106,2653.90244687701,3416380
LA,Ouachita Parish School District,8180796,105361,18854,4411,1854.63523010655,2201200
SC,Berkeley County School District,8162103,221091,38464,6691,1219.86295023165,4501170
MO,Springfield R-XII School District,8154871,217164,29091,5318,1533.44697254607,2928860
AZ,Glendale Elementary District,8148581,112734,16536,4923,1655.20637822466,403420
CA,Palmdale Elementary School District,8119639,133673,19464,4869,1667.61942904087,629580
AL,Huntsville City School District,8099797,197572,27539,5614,1442.78535803349,101800
WA,Yakima School District,8088858,80058,15990,4140,1953.83043478261,5310110
TX,Ector County Independent School District,8085102,162124,34315,5861,1379.47483364614,4818000
IL,Aurora East Unit School District 131,8071030,89976,18248,3097,2606.08007749435,1704680
LA,Monroe City School District,8055578,49114,8927,3400,2369.28764705882,2201080
GA,Clarke County School District,7986862,127330,15327,4237,1885.02761387774,1301170
DE,Red Clay Consolidated School District,7950875,143579,21773,3077,2583.96977575561,1001300
AZ,Roosevelt Elementary District,7934866,117716,17464,5023,1579.7065498706,407080
TN,Clarksville-Montgomery County School System,7917509,198580,36420,5749,1377.19759958254,4703030
AZ,Paradise Valley Unified District,7886518,277167,42036,4863,1621.73925560354,405930
TX,Katy Independent School District,7879428,311119,70027,7632,1032.41981132075,4825170
TX,Galena Park Independent School District,7782284,96789,21557,6430,1210.30855365474,4820250
SC,Sumter County Consolidated School District,7764542,106512,18265,5076,1529.65760441292,4503902
FL,Bay County School District,7722582,185287,28428,5600,1379.0325,1200090
CA,Inglewood Unified School District,7681178,115213,19133,4002,1919.33483258371,618390
IL,East St. Louis School District 189,7648269,37233,6917,2869,2665.83095155106,1713320
NC,Buncombe County Schools,7646980,216557,30642,4924,1553.00162469537,3700450
TX,Grand Prairie Independent School District,7630874,133952,29676,5074,1503.91683090264,4821420
TX,Edgewood Independent School District,7556779,67226,13815,5392,1401.47978486647,4818150
CA,Glendale Unified School District,7530849,220074,27807,4388,1716.2372379216,615240
MI,Saginaw City School District,7501437,58661,10008,3603,2081.9975020816,2630390
VA,Chesterfield County Public Schools,7438250,348556,61947,5301,1403.17864553858,5100840
GA,Henry County School District,7432483,230220,45474,5254,1414.63323182337,1302820
NC,Alamance-Burlington Schools,7396030,166436,27383,4891,1512.1713351053,3700030
NH,Manchester School District,7373246,113524,14680,2551,2890.33555468444,3304590
VA,Roanoke City Public Schools,7354109,99920,15483,4551,1615.9325422984,5103300
NC,Wayne County Public Schools,7344846,123248,21007,6072,1209.62549407115,3704880
PA,Lancaster School District,7305325,78359,12436,2486,2938.58608205953,4213140
AZ,Peoria Unified School District,7257145,240525,41042,4809,1509.07569141194,406250
AL,Baldwin County School District,7231095,218022,35155,4534,1594.85994706661,100270
CA,Cajon Valley Union Elementary School District,7189476,173331,18802,5144,1397.64307931571,606810
MD,Washington County Public Schools,7184753,150926,24385,3566,2014.7933258553,2400660
WI,Kenosha School District,7180016,130134,22203,3496,2053.78032036613,5507320
TX,Waco Independent School District,7163006,111386,17593,5556,1289.23794096472,4844280
CO,Pueblo City School District 60,7140267,114377,18258,4567,1563.44799649661,806120
LA,Bossier Parish School District,7135235,127185,22787,4071,1752.69835421272,2200270
VA,Chesapeake City Public Schools,7096530,242634,43114,4525,1568.29392265193,5100810
AZ,Glendale Union High School District,7063906,373568,20614,4610,1532.30065075922,403450
VA,Portsmouth City Public Schools,7050909,94632,15131,3867,1823.35376260667,5103000
CA,Val Verde Unified School District,7039146,90999,20651,3836,1835.02241918665,691135
MA,New Bedford School District,7018726,97807,14759,3375,2079.62251851852,2508430
MI,Pontiac City School District,7004217,81280,11885,3776,1854.93034957627,2628740
MA,Lynn School District,6962791,96105,15247,3257,2137.79275406816,2507110
NC,Onslow County Schools,6921214,165301,27885,5917,1169.71674835221,3703450
AZ,Phoenix Elementary District,6917095,63671,7198,2449,2824.45692119232,406300
AR,Pulaski County Special School District,6906581,117703,19810,3011,2293.78312852873,511850
WA,Highline School District,6845830,143918,21978,3878,1765.29912325941,5303540
IL,Waukegan Community Unit School District 60,6839291,83696,15754,3302,2071.25711689885,1741250
GA,Douglas County School District,6834206,145331,28551,5362,1274.56284968295,1301860
IL,Decatur School District 61,6802201,65988,9728,3372,2017.26008303677,1711850
PA,Harrisburg City School District,6799708,51186,8835,3620,1878.37237569061,4211580
CA,Jurupa Unified School District,6772938,107956,21674,3832,1767.46816283925,619260
OH,Canton City School District,6760226,62236,10005,4780,1414.27322175732,3904371
CA,Victor Elementary School District,6756727,100880,11090,3470,1947.18357348703,641040
WA,Kent School District,6752940,182981,32822,4759,1418.98297961757,5303960
CT,New Britain School District,6751349,73092,10925,3311,2039.06644518272,902670
CA,Merced City Elementary School District,6747213,89673,12251,3990,1691.03082706767,624600
GA,Houston County School District,6720967,155469,29519,4949,1358.04546373005,1302880
CA,Lynwood Unified School District,6719696,71373,15265,3649,1841.51712798027,623160
CA,Pasadena Unified School District,6711867,208051,25753,3561,1884.82645324347,629940
MD,Wicomico County Public Schools,6668209,103195,16461,3356,1986.95143027414,2400690
CA,Alvord Unified School District,6663323,117441,22853,3625,1838.15806896552,602430
VA,Hampton City Public Schools,6641592,134313,20093,4444,1494.50765076508,5101800
NC,Rowan-Salisbury Schools,6637943,133040,21874,4983,1332.11780052177,3704050
CA,Modesto City Elementary School District,6608866,121970,16193,4613,1432.66117494039,625130
PA,York City School District,6605272,45141,8292,2921,2261.30503252311,4226820
AZ,Dysart Unified District,6602112,189094,34813,4467,1477.97447951645,402690
GA,Newton County School District,6594085,109539,21403,4470,1475.18680089485,1303930
MI,Kalamazoo Public School District,6564045,113891,14562,3433,1912.04340227207,2619950
LA,Iberia Parish School District,6554872,70941,13143,4824,1358.80431177446,2200720
CA,Lancaster Elementary School District,6553708,115956,15144,4307,1521.64104945438,620880
CA,Central Unified School District,6522389,74842,16594,3942,1654.58878741755,607970
UT,Davis School District,6515492,351713,83284,4664,1396.97512864494,4900210
MA,Brockton School District,6502014,98162,15798,2310,2814.72467532468,2503090
WI,Madison Metropolitan School District,6486743,267425,29953,3433,1889.52607049228,5508520
MA,Lowell School District,6471728,114433,17300,3283,1971.28480048736,2507020
CA,Chula Vista Elementary School District,6453488,304837,29082,4367,1477.78520723609,608610
TX,Rio Grande City Consolidated Independent School District,6434292,38497,8987,3814,1687.01940220241,4837140
TX,San Benito Consolidated Independent School District,6385793,44713,10579,4387,1455.61727832232,4838790
IA,Davenport Community School District,6377732,111964,18259,3869,1648.4187128457,1908580
FL,Hernando County School District,6376172,190865,26262,4643,1373.2870988585,1200810
GA,Hall County School District,6341410,162779,30470,5221,1214.59682053247,1302610
UT,Salt Lake City School District,6340574,208681,29736,4338,1461.63531581374,4900870
OR,Beaverton School District 48J,6325101,287817,46856,4165,1518.63169267707,4101920
NC,Harnett County Schools,6323917,134214,24964,5000,1264.7834,3702010
IN,Wayne Township Metropolitan School District,6289444,85829,15260,3343,1881.3772061023,1812810
SC,Beaufort County School District,6284483,188715,25351,4915,1278.63336724313,4501110
IN,Hammond School City,6236002,79276,14501,4390,1420.50159453303,1804320
SD,Rapid City School District 51-4,6234240,101307,16424,2791,2233.69401648155,4659820
CA,Anaheim Elementary School District,6225524,207816,20147,4154,1498.68175252768,602610
NC,Wilson County Schools,6201628,81455,13887,4006,1548.08487269096,3705020
MS,Harrison County School District,6192000,94931,17724,4323,1432.3386537127,2801770
OK,Putnam City Public Schools,6185352,131965,22172,5522,1120.12893879029,4025290
AZ,Deer Valley Unified District,6178674,276148,50055,4464,1384.11155913978,407750
FL,Okaloosa County School District,6171370,207269,32476,5399,1143.05797369883,1201380
AZ,Isaac Elementary District,6166894,49805,8403,3208,1922.34850374065,403960
CA,Paramount Unified School District,6151263,79343,16117,3447,1784.52654482158,629850
CA,Hayward Unified School District,6135604,182398,28194,3082,1990.78650227125,616740
CA,Calexico Unified School District,6129424,40681,8943,3573,1715.48390708088,606900
