State,School district,LEA_id,name,Title I funding in FY2018,Total population (2018 ACS),Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child
GA,DeKalb County School District,1301740,DeKalb County School District,42483738,694418,115503,28394,1496.22237092343
FL,Duval County School District,1200480,Duval County School District,42289175,937934,148424,31702,1333.95921392972
GA,Gwinnett County School District,1302550,Gwinnett County School District,42281602,907055,186702,27533,1535.66999600479
KY,Jefferson County School District,2102990,Jefferson County School District,40995049,771158,122427,22561,1817.07588316121
NJ,Newark City School District,3411340,Newark City School District,39905412,285733,48920,14636,2726.52446023504
MD,Prince George's County Public Schools,2400510,Prince George's County Public Schools,38354098,912756,143818,15729,2438.43206815436
NM,Albuquerque Public Schools,3500060,Albuquerque Public Schools,38270843,682454,111255,18802,2035.46659929795
FL,Polk County School District,1201590,Polk County School District,38121215,686483,113284,28717,1327.47901939618
CA,San Bernardino City Unified School District,634170,San Bernardino City Unified School District,37080594,266861,55210,18427,2012.29684701796
IN,Indianapolis Public Schools,1804770,Indianapolis Public Schools,35608727,311604,50577,17217,2068.2306441308
LA,Orleans Parish School District,2201170,Orleans Parish School District,35049282,393292,55455,20495,1710.13818004391
NY,Buffalo City School District,3605850,Buffalo City School District,34343221,263190,40610,16449,2087.86072101648
CA,Long Beach Unified School District,622500,Long Beach Unified School District,34260586,528865,83131,16831,2035.56449408829
TN,Metropolitan Nashville Public School District,4703180,Metropolitan Nashville Public School District,33968203,691243,98954,21915,1549.99785535022
TX,Aldine Independent School District,4807710,Aldine Independent School District,33002433,300105,66887,20126,1639.79096690848
CO,Denver County School District 1,803360,Denver County School District 1,32441840,704621,96690,15982,2029.89863596546
AZ,Tucson Unified District,408800,Tucson Unified District,31939956,493164,72075,16876,1892.62597771984
MD,Montgomery County Public Schools,2400480,Montgomery County Public Schools,31765584,1058810,179429,15919,1995.45097053835
OH,Cincinnati City School District,3904375,Cincinnati City School District,31312410,334898,48103,18287,1712.27702739651
TX,San Antonio Independent School District,4838730,San Antonio Independent School District,30764011,351955,61873,20356,1511.29942031833
MD,Baltimore County Public Schools,2400120,Baltimore County Public Schools,30632102,832468,130927,12464,2457.64618100128
NC,Guilford County Schools,3701920,Guilford County Schools,30451305,526953,86781,15429,1973.64087108691
MN,St. Paul Public School District,2733840,St. Paul Public School District,29424950,307112,52864,12647,2326.63477504547
AL,Mobile County School District,102370,Mobile County School District,29181056,387844,66256,19458,1499.69452153356
NC,Wake County Schools,3704720,Wake County Schools,28950306,1072203,191972,21260,1361.72652869238
AZ,Mesa Unified District,404970,Mesa Unified District,28944642,512019,84087,16265,1779.56606209653
GA,Atlanta City School District,1300120,Atlanta City School District,28811271,481446,59147,18118,1590.2015123082
NY,Rochester City School District,3624750,Rochester City School District,28707066,211602,33420,15619,1837.95799987195
FL,Pinellas County School District,1201560,Pinellas County School District,28616836,970637,116754,18690,1531.13087212413
TX,Brownsville Independent School District,4811680,Brownsville Independent School District,28135398,197911,46300,18016,1561.6894982238
OK,Oklahoma City Public Schools,4022770,Oklahoma City Public Schools,28056766,313683,55621,17138,1637.10853075038
LA,East Baton Rouge Parish School District,2200540,East Baton Rouge Parish School District,27982991,381933,59723,15192,1841.95570036861
FL,Lee County School District,1201080,Lee County School District,27675631,739224,97708,17384,1592.01742982052
LA,Jefferson Parish School District,2200840,Jefferson Parish School District,27519490,439036,67682,16985,1620.223138063
NE,Omaha Public Schools,3174820,Omaha Public Schools,27443930,376963,65871,13055,2102.17770968977
TX,El Paso Independent School District,4818300,El Paso Independent School District,26847159,344938,61995,17297,1552.12805688848
MO,St. Louis City School District,2929280,St. Louis City School District,26670661,308626,40237,12563,2122.9531958927
MN,Minneapolis Public School District,2721240,Minneapolis Public School District,26473547,415671,53203,12847,2060.67930256091
LA,Caddo Parish School District,2200300,Caddo Parish School District,26381463,246581,42188,15137,1742.84620466407
GA,Fulton County School District,1302280,Fulton County School District,26268103,597444,113951,16513,1590.75292194029
TX,Austin Independent School District,4808940,Austin Independent School District,25984124,762148,103117,17102,1519.36171208046
OK,Tulsa Public Schools,4030240,Tulsa Public Schools,25212521,304539,50235,13517,1865.24532070726
TX,Alief Independent School District,4807830,Alief Independent School District,25046858,291578,55242,15698,1595.54452796535
TX,Cypress-Fairbanks Independent School District,4816110,Cypress-Fairbanks Independent School District,24568629,564723,119403,16441,1494.35125600633
NJ,Paterson City School District,3412690,Paterson City School District,24547130,149386,28347,10294,2384.60559549252
GA,Clayton County School District,1301230,Clayton County School District,24350125,285153,58237,13937,1747.15684867619
OH,Toledo City School District,3904490,Toledo City School District,24069509,226994,36993,12840,1874.57235202492
TX,Northside Independent School District,4833120,Northside Independent School District,23772608,589325,108936,16595,1432.51630009039
MA,Springfield School District,2511130,Springfield School District,23388507,155219,27888,10650,2196.10394366197
VA,Fairfax County Public Schools,5101260,Fairfax County Public Schools,23209621,1148433,196227,14755,1573.00040664182
NY,East Ramapo Central School District (Spring Valley),3627810,East Ramapo Central School District (Spring Valley),23046299,119232,28667,10565,2181.38182678656
CA,Sacramento City Unified School District,633840,Sacramento City Unified School District,23039806,350139,53187,10275,2242.31688564477
TX,Arlington Independent School District,4808700,Arlington Independent School District,22843918,386776,71755,13552,1685.64920306966
KS,Wichita Unified School District 259,2012990,Wichita Unified School District 259,22265748,336577,57429,12556,1773.31538706594
GA,Cobb County School District,1301290,Cobb County School District,21882830,693593,124649,12760,1714.9553291536
CA,Bakersfield City School District,603630,Bakersfield City School District,21781341,197765,30146,11844,1839.01899696049
TX,La Joya Independent School District,4826130,La Joya Independent School District,21669192,104310,27590,13252,1635.16389978871
CA,Oakland Unified School District,628050,Oakland Unified School District,21151160,430440,58016,10713,1974.34518808924
RI,Providence School District,4400900,Providence School District,21022240,180850,27749,8768,2397.60948905109
NC,Forsyth County Schools,3701500,Forsyth County Schools,21021190,376320,64686,15082,1393.79326349291
OH,Dayton City School District,3904384,Dayton City School District,20935471,151415,22629,8261,2534.25384336037
FL,Brevard County School District,1200150,Brevard County School District,20884661,589162,80918,14486,1441.71344746652
NC,Cumberland County Schools,3700011,Cumberland County Schools,20743221,310020,53343,12797,1620.94404938657
TX,Pasadena Independent School District,4834320,Pasadena Independent School District,20516021,277078,58905,13167,1558.13936356042
AZ,Phoenix Union High School District,406330,Phoenix Union High School District,20346952,736331,43744,12330,1650.19886455799
NJ,Jersey City School District,3407830,Jersey City School District,20029331,270050,36407,8667,2310.98776970117
CA,Elk Grove Unified School District,612330,Elk Grove Unified School District,19966127,337557,69711,9044,2207.66552410438
CA,Stockton Unified School District,638010,Stockton Unified School District,19884997,216086,43130,12926,1538.3720408479
TX,United Independent School District,4843650,United Independent School District,19869641,172046,42686,12402,1602.13199483954
CA,Santa Ana Unified School District,635310,Santa Ana Unified School District,19855030,269899,52570,13406,1481.05549753842
SC,Greenville County School District,4502310,Greenville County School District,19288313,522494,88419,15310,1259.85062050947
TX,Edinburg Consolidated Independent School District,4818180,Edinburg Consolidated Independent School District,19147669,152231,35701,12614,1517.96963691137
FL,Osceola County School District,1201470,Osceola County School District,18771418,352180,64390,12571,1493.2318829051
TX,Pharr-San Juan-Alamo Independent School District,4834860,Pharr-San Juan-Alamo Independent School District,18688774,134509,31494,11818,1581.38212895583
TX,Ysleta Independent School District,4846680,Ysleta Independent School District,18640129,202433,37342,12478,1493.83947748037
TX,Laredo Independent School District,4826790,Laredo Independent School District,18474248,101296,22065,10239,1804.30198261549
NJ,Lakewood Township School District,3408220,Lakewood Township School District,18188059,96242,23643,7469,2435.13977774803
FL,Volusia County School District,1201920,Volusia County School District,18178837,538692,70299,15609,1164.63815747325
VA,Richmond City Public Schools,5103240,Richmond City Public Schools,18175070,227032,26787,9908,1834.38332660476
GA,Richmond County School District,1304380,Richmond County School District,18161057,201800,32956,11021,1647.8592686689
CA,Twin Rivers Unified School District,601332,Twin Rivers Unified School District,18083036,195713,34262,8855,2042.12715979672
SC,Horry County School District,4502490,Horry County School District,17970918,333268,45292,11523,1559.56938297318
AL,Birmingham City School District,100390,Birmingham City School District,17658112,212367,30514,10796,1635.61615413116
FL,Pasco County School District,1201530,Pasco County School District,17529386,525643,79647,13971,1254.69801732159
MS,Jackson Public School District,2802190,Jackson Public School District,17485696,165366,30459,9623,1817.07326197651
VA,Norfolk City Public Schools,5102670,Norfolk City Public Schools,17397907,244703,32285,8613,2019.95901544177
SC,Charleston County School District,4501440,Charleston County School District,17246358,401438,55810,11198,1540.12841578853
PA,Allentown City School District,4202280,Allentown City School District,17029888,120910,21257,6935,2455.64354722423
OH,Akron City School District,3904348,Akron City School District,17025383,189945,28110,8534,1995.00621045231
MO,Kansas City 33 School District,2916400,Kansas City 33 School District,16919372,201274,29958,9690,1746.06522187822
TX,Garland Independent School District,4820340,Garland Independent School District,16748809,305551,63339,11080,1511.62536101083
CA,Compton Unified School District,609620,Compton Unified School District,16638777,160212,33188,8869,1876.06009696696
PA,Reading School District,4220040,Reading School District,16635204,89364,18063,6189,2687.86621425109
FL,Marion County School District,1201260,Marion County School District,16604563,354353,48647,12253,1355.14265894067
CA,Kern High School District,619540,Kern High School District,16461022,634352,44382,9501,1732.55678349647
CA,Fontana Unified School District,613920,Fontana Unified School District,16396216,187130,41362,8595,1907.645840605
TN,Knox County School District,4702220,Knox County School District,16158220,461860,71144,11889,1359.08991504752
NY,Syracuse City School District,3628590,Syracuse City School District,16142434,144690,21271,8340,1935.54364508393
CT,Hartford School District,901920,Hartford School District,16136620,124959,20938,7386,2184.75764960737
PA,Pittsburgh School District,4219170,Pittsburgh School District,15976254,308692,32776,7793,2050.07750545361
TX,North East Independent School District,4832940,North East Independent School District,15974386,452254,79957,11406,1400.52481150272
AL,Montgomery County School District,102430,Montgomery County School District,15838920,218768,36836,11828,1339.10382144065
IL,Rockford School District 205,1734510,Rockford School District 205,15792755,187046,30995,7448,2120.40212137487
CA,Garden Grove Unified School District,614880,Garden Grove Unified School District,15751854,290408,48762,11297,1394.339559175
CA,San Juan Unified School District,634620,San Juan Unified School District,15651867,346462,50474,7662,2042.79130775254
NC,Durham Public Schools,3701260,Durham Public Schools,15387792,311640,45413,10964,1403.4834002189
MI,Flint City School District,2614520,Flint City School District,15372992,97795,17025,6629,2319.05144063961
KY,Fayette County School District,2101860,Fayette County School District,15319950,321959,47780,7659,2000.25460242852
MD,Anne Arundel County Public Schools,2400060,Anne Arundel County Public Schools,15319694,573235,92510,6913,2216.07030232895
UT,Granite School District,4900360,Granite School District,15286236,423689,83347,9907,1542.9732512365
IN,Fort Wayne Community Schools,1803630,Fort Wayne Community Schools,15234485,225356,39180,8537,1784.52442309945
CA,San Francisco Unified School District,634410,San Francisco Unified School District,15200073,884363,78813,9504,1599.33428030303
CA,Moreno Valley Unified School District,625800,Moreno Valley Unified School District,15009357,185444,39669,7220,2078.85831024931
GA,Chatham County School District,1301020,Chatham County School District,14894477,290501,43772,10184,1462.5370188531
FL,Escambia County School District,1200510,Escambia County School District,14751939,313512,46677,11865,1243.31554993679
TX,Corpus Christi Independent School District,4815270,Corpus Christi Independent School District,14691089,249790,43715,9194,1597.89960844029
TX,Donna Independent School District,4817390,Donna Independent School District,14548289,65307,16691,8586,1694.41986955509
TX,Socorro Independent School District,4840710,Socorro Independent School District,14541241,189055,42800,10050,1446.88965174129
AK,Anchorage School District,200180,Anchorage School District,14156959,294356,50597,5553,2549.42535566361
NV,Washoe County School District,3200480,Washoe County School District,14084734,460587,72735,8696,1619.67962281509
IA,Des Moines Independent Community School District,1908970,Des Moines Independent Community School District,14070181,228757,37921,6382,2204.66640551551
LA,Calcasieu Parish School District,2200330,Calcasieu Parish School District,14038396,202445,36186,6681,2101.2417302799
LA,Lafayette Parish School District,2200870,Lafayette Parish School District,13842444,242485,40547,8945,1547.50631637786
MI,Dearborn City School District,2611600,Dearborn City School District,13824205,102425,20292,7563,1827.87319846622
TN,Hamilton County School District,4701590,Hamilton County School District,13822509,361613,54449,9312,1484.37596649485
TX,Spring Independent School District,4841220,Spring Independent School District,13802300,189867,39804,9363,1474.13222257823
FL,St. Lucie County School District,1201770,St. Lucie County School District,13792863,313506,46774,8283,1665.20137631293
TX,Fort Bend Independent School District,4819650,Fort Bend Independent School District,13752934,455830,92996,9865,1394.11393816523
TX,McAllen Independent School District,4829670,McAllen Independent School District,13718996,132435,27564,9961,1377.27095673125
AZ,Cartwright Elementary District,401680,Cartwright Elementary District,13447498,126420,21955,7607,1767.77941369791
NJ,Camden City School District,3402640,Camden City School District,13274634,76593,15624,5612,2365.40163934426
FL,Manatee County School District,1201230,Manatee County School District,13235884,385571,53092,8580,1542.64382284382
GA,Muscogee County School District,1303870,Muscogee County School District,13183263,194058,32578,9985,1320.30676014021
GA,Bibb County School District,1300420,Bibb County School District,13121737,152862,27337,9723,1349.55641262985
MI,Grand Rapids Public Schools,2616440,Grand Rapids Public Schools,13042365,196222,30248,6350,2053.9157480315
CT,Bridgeport School District,900450,Bridgeport School District,12991831,149439,24244,6446,2015.48727893267
MA,Worcester School District,2513230,Worcester School District,12878300,187297,26178,5718,2252.23854494579
OR,Salem-Keizer School District 24J,4110820,Salem-Keizer School District 24J,12863503,263229,46747,8112,1585.73754930966
CA,Riverside Unified School District,633150,Riverside Unified School District,12648549,271629,46099,6290,2010.89809220986
CT,New Haven School District,902790,New Haven School District,12622230,129580,18511,5310,2377.06779661017
NJ,Elizabeth City School District,3404590,Elizabeth City School District,12606397,131336,22288,5388,2339.71733481811
VA,Virginia Beach City Public Schools,5103840,Virginia Beach City Public Schools,12430987,450435,71521,7635,1628.15808775377
AZ,Washington Elementary District,409060,Washington Elementary District,12418274,254697,29172,8021,1548.22017204837
VA,Prince William County Public Schools,5103130,Prince William County Public Schools,12390561,457342,90866,7282,1701.53268332876
CA,Coachella Valley Unified School District,609070,Coachella Valley Unified School District,12338843,94381,21508,6237,1978.32980599647
NC,Robeson County Schools,3703930,Robeson County Schools,12301467,132606,24448,10260,1198.97339181287
TX,Mesquite Independent School District,4830390,Mesquite Independent School District,12253454,185742,40458,8410,1457.00998810939
CO,Adams-Arapahoe School District 28J,802340,Adams-Arapahoe School District 28J,12247635,232646,42212,6487,1888.02759364884
CA,Palm Springs Unified School District,629550,Palm Springs Unified School District,12172684,182200,26383,6662,1827.181627139
OR,Portland School District 1J,4110040,Portland School District 1J,12164256,505330,56894,6382,1906.02569727358
CA,Pomona Unified School District,631320,Pomona Unified School District,12111581,172471,31439,7149,1694.16435865156
CA,Visalia Unified School District,641160,Visalia Unified School District,12094917,149775,31544,7571,1597.53229428081
CA,Montebello Unified School District,625470,Montebello Unified School District,12083807,169536,31089,7175,1684.15428571429
CT,Waterbury School District,904830,Waterbury School District,12068574,110070,18395,5130,2352.5485380117
IN,Gary Community School Corporation,1803870,Gary Community School Corporation,12006775,73713,13953,5799,2070.4906018279
CA,Sweetwater Union High School District,638640,Sweetwater Union High School District,11950491,490742,44527,7057,1693.4236927873
SC,Richland School District 1,4503360,Richland School District 1,11912592,215748,27936,7175,1660.29156794425
WA,Seattle School District,5307710,Seattle School District,11812451,690689,66939,7636,1546.94224724987
WA,Tacoma Public Schools,5308700,Tacoma Public Schools,11805128,230366,34753,5374,2196.71157424637
FL,Seminole County School District,1201710,Seminole County School District,11755572,462659,73419,9904,1186.95193861066
FL,Lake County School District,1201050,Lake County School District,11588776,346017,49831,9366,1237.32393764681
KS,Kansas City Unified School District 500,2007950,Kansas City Unified School District 500,11381750,121023,23928,5708,1993.99964961458
TX,Irving Independent School District,4824420,Irving Independent School District,11298539,189033,35514,7735,1460.70316742081
TX,Spring Branch Independent School District,4841100,Spring Branch Independent School District,11222948,196222,37378,7516,1493.20755721128
AR,Little Rock School District,509000,Little Rock School District,11167148,184025,30012,5828,1916.12010981469
TX,Lubbock Independent School District,4828500,Lubbock Independent School District,10996174,204721,32592,8186,1343.29025164916
CA,Rialto Unified School District,632370,Rialto Unified School District,10896036,126752,27653,6119,1780.68900147083
AZ,Alhambra Elementary District,400600,Alhambra Elementary District,10891191,95329,15628,5991,1817.92538808212
NJ,Passaic City School District,3412540,Passaic City School District,10808598,71342,14687,4818,2243.37858032379
WA,Spokane Public Schools,5308250,Spokane Public Schools,10786927,237507,34844,6468,1667.7376314162
NY,Yonkers City School District,3631920,Yonkers City School District,10749895,202422,29825,5650,1902.63628318584
PA,Erie City School District,4209300,Erie City School District,10727277,99569,15471,5238,2047.97193585338
IL,School District U-46,1713710,School District U-46,10696449,235603,41907,5493,1947.28727471327
TX,Killeen Independent School District,4825660,Killeen Independent School District,10654626,217253,43568,8118,1312.46932742055
MI,Lansing Public School District,2621150,Lansing Public School District,10618997,125131,18970,6660,1594.44399399399
TX,Richardson Independent School District,4837020,Richardson Independent School District,10541085,238647,40051,7300,1443.98424657534
NM,Gadsden Independent Schools,3501080,Gadsden Independent Schools,10464143,64998,14710,6952,1505.19893555811
FL,Collier County School District,1200330,Collier County School District,10459702,372880,48031,9491,1102.06532504478
NE,Lincoln Public Schools,3172840,Lincoln Public Schools,10452573,288494,46311,4904,2131.4382137031
WV,Kanawha County School District,5400600,Kanawha County School District,10303713,183293,26904,5319,1937.15228426396
MA,Lawrence School District,2506660,Lawrence School District,10254636,80676,15253,4234,2421.97354747284
VA,Newport News City Public Schools,5102640,Newport News City Public Schools,10241225,179388,28552,7437,1377.06400430281
LA,Rapides Parish School District,2201290,Rapides Parish School District,10213480,131648,23889,5701,1791.52429398351
CA,Madera Unified School District,623340,Madera Unified School District,10172576,91364,21287,6264,1623.97445721584
OH,Youngstown City School District,3904516,Youngstown City School District,10102573,66389,9884,4689,2154.52612497334
CA,Corona-Norco Unified School District,609850,Corona-Norco Unified School District,10100543,283522,55975,5567,1814.36015807437
CA,Ontario-Montclair School District,628470,Ontario-Montclair School District,10014416,178174,23831,5566,1799.21236076177
DE,Christina School District,1000200,Christina School District,9893625,176868,26431,4421,2237.87039131418
AZ,Sunnyside Unified District,408170,Sunnyside Unified District,9854202,91585,19471,5809,1696.36804957824
LA,Tangipahoa Parish School District,2201680,Tangipahoa Parish School District,9782064,132497,22915,6767,1445.55401211763
NM,Las Cruces Public Schools,3501500,Las Cruces Public Schools,9688407,153652,25323,8021,1207.88018950256
NC,Gaston County Schools,3701620,Gaston County Schools,9684127,220182,36960,7646,1266.56120847502
IN,South Bend Community School Corporation,1810290,South Bend Community School Corporation,9672411,162204,26448,6544,1478.05791564792
NM,Gallup-McKinley County Schools,3501110,Gallup-McKinley County Schools,9671307,64564,14077,6410,1508.78424336973
TX,Klein Independent School District,4825740,Klein Independent School District,9657848,247968,51847,7128,1354.91694725028
LA,St. Landry Parish School District,2201560,St. Landry Parish School District,9648351,83497,16268,5072,1902.27740536278
VA,Henrico County Public Schools,5101890,Henrico County Public Schools,9638171,327898,55138,7367,1308.28980589114
SC,Aiken County School District,4500720,Aiken County School District,9625783,170927,27654,6075,1584.49102880658
CA,Antelope Valley Union Joint High School District,602820,Antelope Valley Union Joint High School District,9563428,386613,27346,5272,1814.00379362671
IL,Springfield School District 186,1737080,Springfield School District 186,9535210,113491,17430,5243,1818.65534999046
CA,Hesperia Unified School District,600014,Hesperia Unified School District,9519582,105414,22655,5722,1663.68088081091
NJ,Trenton City School District,3416290,Trenton City School District,9471095,86634,13966,4586,2065.2191452246
TX,Amarillo Independent School District,4808130,Amarillo Independent School District,9397315,176757,33251,6815,1378.91636096845
LA,Terrebonne Parish School District,2201740,Terrebonne Parish School District,9379559,112086,20618,4770,1966.36457023061
GA,Dougherty School District,1301830,Dougherty School District,9366976,89502,15746,6177,1516.42803950138
TX,Weslaco Independent School District,4844960,Weslaco Independent School District,9365811,75318,17272,6609,1417.12982296868
FL,Alachua County School District,1200030,Alachua County School District,9316076,266944,33761,6282,1482.97930595352
NC,Pitt County Schools,3700012,Pitt County Schools,9212294,179042,28155,7572,1216.62625462229
CA,Anaheim Union High School District,602630,Anaheim Union High School District,9211094,410401,35296,7153,1287.72459108067
TX,Mission Consolidated Independent School District,4831040,Mission Consolidated Independent School District,9198979,68281,15577,6248,1472.30777848912
FL,Sarasota County School District,1201680,Sarasota County School District,9173375,419119,45335,5948,1542.26210490921
CA,Desert Sands Unified School District,611110,Desert Sands Unified School District,9150022,196219,29807,4804,1904.66736053289
TX,Harlingen Consolidated Independent School District,4822530,Harlingen Consolidated Independent School District,9136918,87282,17667,6241,1464.01506168883
CA,Hemet Unified School District,616920,Hemet Unified School District,9118704,147561,25111,4859,1876.66268779584
CO,Jefferson County School District R-1,804800,Jefferson County School District R-1,9015368,578128,85290,6407,1407.11222100827
CA,Colton Joint Unified School District,609390,Colton Joint Unified School District,8973072,119728,24381,5207,1723.27098137123
CO,Colorado Springs School District 11,803060,Colorado Springs School District 11,8958414,255275,36496,6055,1479.5068538398
TX,Conroe Independent School District,4815000,Conroe Independent School District,8919899,323909,63614,6232,1431.3060012837
CA,Clovis Unified School District,609030,Clovis Unified School District,8915132,203253,39584,4859,1834.76682444948
NY,Utica City School District,3629370,Utica City School District,8893147,61301,10173,4152,2141.8947495183
FL,Leon County School District,1201110,Leon County School District,8849667,290292,39349,6798,1301.80450132392
WI,Racine School District,5512360,Racine School District,8840125,139646,23422,4530,1951.46247240618
CA,Victor Valley Union High School District,636972,Victor Valley Union High School District,8755400,168238,16920,4819,1816.84996887321
NY,Kiryas Joel Village Union Free School District,3604758,Kiryas Joel Village Union Free School District,8689003,20622,7268,3461,2510.54695174805
AL,Jefferson County School District,101920,Jefferson County School District,8682517,230873,38759,6418,1352.83842318479
IN,Evansville-Vanderburgh School Corporation,1803450,Evansville-Vanderburgh School Corporation,8671359,181616,28450,5355,1619.30140056022
TX,Beaumont Independent School District,4809670,Beaumont Independent School District,8668914,134152,21426,6493,1335.11689511782
LA,St. Tammany Parish School District,2201650,St. Tammany Parish School District,8636454,256327,46362,6255,1380.72805755396
OH,South-Western City School District,3904480,South-Western City School District,8635416,147152,26090,5220,1654.29425287356
NC,Johnston County Schools,3702370,Johnston County Schools,8628614,196708,37952,7304,1181.35460021906
UT,Alpine School District,4900030,Alpine School District,8565380,334245,88660,6237,1373.31729998397
IL,Peoria School District 150,1731230,Peoria School District 150,8545845,99174,16055,4069,2100.23224379454
NC,New Hanover County Schools,3703330,New Hanover County Schools,8522095,227198,31370,5966,1428.4436808582
CA,Porterville Unified School District,600064,Porterville Unified School District,8521862,102053,15555,5688,1498.2176511955
CA,Lodi Unified School District,622230,Lodi Unified School District,8494160,179882,35242,6341,1339.56158334648
CA,West Contra Costa Unified School District,632550,West Contra Costa Unified School District,8320550,257928,40319,5721,1454.38734486978
NJ,Union City School District,3416380,Union City School District,8243021,72452,11392,3319,2483.58571858994
LA,Ouachita Parish School District,2201200,Ouachita Parish School District,8180796,106278,19127,5231,1563.90670999809
SC,Berkeley County School District,4501170,Berkeley County School District,8162103,217937,38101,6180,1320.7286407767
MO,Springfield R-XII School District,2928860,Springfield R-XII School District,8154871,215589,28889,5861,1391.37877495308
AZ,Glendale Elementary District,403420,Glendale Elementary District,8148581,110089,16357,5194,1568.84501347709
CA,Palmdale Elementary School District,629580,Palmdale Elementary School District,8119639,134476,19736,4860,1670.70761316872
AL,Huntsville City School District,101800,Huntsville City School District,8099797,194621,27468,5737,1411.8523618616
WA,Yakima School District,5310110,Yakima School District,8088858,79653,15984,4707,1718.4741873805
TX,Ector County Independent School District,4818000,Ector County Independent School District,8085102,157087,32897,5800,1393.98310344828
IL,Aurora East Unit School District 131,1704680,Aurora East Unit School District 131,8071030,90039,18595,4224,1910.75520833333
LA,Monroe City School District,2201080,Monroe City School District,8055578,49596,9064,3758,2143.58116019159
GA,Clarke County School District,1301170,Clarke County School District,7986862,127064,15353,4227,1889.48710669506
DE,Red Clay Consolidated School District,1001300,Red Clay Consolidated School District,7950875,143706,21996,3211,2476.13671753348
AZ,Roosevelt Elementary District,407080,Roosevelt Elementary District,7934866,114946,17273,5163,1536.87119891536
TN,Clarksville-Montgomery County School System,4703030,Clarksville-Montgomery County School System,7917509,193018,35416,6120,1293.71062091503
AZ,Paradise Valley Unified District,405930,Paradise Valley Unified District,7886518,270645,41576,5220,1510.82720306513
TX,Katy Independent School District,4825170,Katy Independent School District,7879428,305462,69030,6483,1215.39842665433
TX,Galena Park Independent School District,4820250,Galena Park Independent School District,7782284,95425,21369,5907,1317.46808870831
SC,Sumter County Consolidated School District,4503902,Sumter County Consolidated School District,7764542,106847,18565,5205,1491.74678194044
FL,Bay County School District,1200090,Bay County School District,7722582,183563,28157,5725,1348.92262008734
CA,Inglewood Unified School District,618390,Inglewood Unified School District,7681178,115933,19407,4321,1777.63897246008
IL,East St. Louis School District 189,1713320,East St. Louis School District 189,7648269,37437,6982,3370,2269.51602373887
NC,Buncombe County Schools,3700450,Buncombe County Schools,7646980,215309,30959,5009,1526.64803353963
TX,Grand Prairie Independent School District,4821420,Grand Prairie Independent School District,7630874,133023,29805,5540,1377.41407942238
TX,Edgewood Independent School District,4818150,Edgewood Independent School District,7556779,66297,13745,5376,1405.65085565476
CA,Glendale Unified School District,615240,Glendale Unified School District,7530849,221360,28188,4537,1659.8741459114
MI,Saginaw City School District,2630390,Saginaw City School District,7501437,59024,10171,3592,2088.37332962138
VA,Chesterfield County Public Schools,5100840,Chesterfield County Public Schools,7438250,343599,61459,4853,1532.71172470637
