"LEA_for_titlei_merge","name","FY2016_titlei","tot_pop","tot_children","poor_children","LEA_id","state_postal","titlei_per_poor_child","state_fips","district_id","state","low","med","high","low_risk_missed","med_risk_missed","high_risk_missed","fiscal_cost_low_risk","fiscal_cost_med_risk","fiscal_cost_high_risk"
1200870,"Hillsborough County School District",59401881,1376238,228744,43271,"1200870","FL",1372.78734025098,"12","00870","FL",-0.44,-1.04,-1.48,-190.3924,-450.0184,-640.4108,-261368.2764,-617779.5624,-879147.8388
3904378,"Cleveland Municipal School District",56491822,389340,62345,26968,"3904378","OH",2094.77239691486,"39","04378","OH",0.17,-0.35,-0.62,45.8456,-94.388,-167.2016,96036.0974,-197721.377,-350249.2964
2400090,"Baltimore City Public Schools",54764489,614664,89009,27470,"2400090","MD",1993.61081179469,"24","00090","MD",-0.47,-1.11,-1.47,-129.109,-304.917,-403.809,-257393.0983,-607885.8279,-805037.9883
1201500,"Palm Beach County School District",51726324,1443810,205311,35926,"1201500","FL",1439.8019261816,"12","01500","FL",-0.44,-1.04,-1.48,-158.0744,-373.6304,-531.7048,-227595.8256,-537953.7696,-765549.5952
614550,"Fresno Unified School District",50263750,402616,80662,34739,"0614550","CA",1446.89685943752,"06","14550","CA",-0.95,-1.49,-1.98,-330.0205,-517.6111,-687.8322,-477505.625,-748929.875,-995222.25
2502790,"Boston School District",49613042,670832,75249,21309,"2502790","MA",2328.26702332348,"25","02790","MA",0.04,-0.46,-0.91,8.5236,-98.0214,-193.9119,19845.2168,-228219.9932,-451478.6822
3904380,"Columbus City School District",49212448,545179,72743,25484,"3904380","OH",1931.11159943494,"39","04380","OH",0.17,-0.35,-0.62,43.3228,-89.194,-158.0008,83661.1616,-172243.568,-305117.1776
1301740,"DeKalb County School District",44945176,688484,115181,28144,"1301740","GA",1596.9718590108,"13","01740","GA",-0.64,-1.25,-1.65,-180.1216,-351.8,-464.376,-287649.1264,-561814.7,-741595.404
1100030,"District of Columbia Public Schools",44253898,681170,77386,21997,"1100030","DC",2011.81515661227,"11","00030","DC",-1.74,-2.27,-2.68,-382.7478,-499.3319,-589.5196,-770017.8252,-1004563.4846,-1186004.4664
3702970,"Charlotte-Mecklenburg Schools",44227752,1054835,183372,31461,"3702970","NC",1405.7961285401,"37","02970","NC",-0.24,-0.82,-1.13,-75.5064,-257.9802,-355.5093,-106146.6048,-362667.5664,-499773.5976
1200480,"Duval County School District",44112944,926255,147336,28913,"1200480","FL",1525.71313941825,"12","00480","FL",-0.44,-1.04,-1.48,-127.2172,-300.6952,-427.9124,-194096.9536,-458774.6176,-652871.5712
634320,"San Diego City Unified School District",41703527,1088608,138882,25011,"0634320","CA",1667.40742073488,"06","34320","CA",-0.95,-1.49,-1.98,-237.6045,-372.6639,-495.2178,-396183.5065,-621382.5523,-825729.8346
1302550,"Gwinnett County School District",40810526,894129,185631,28329,"1302550","GA",1440.59183169191,"13","02550","GA",-0.64,-1.25,-1.65,-181.3056,-354.1125,-467.4285,-261187.3664,-510131.575,-673373.679
2102990,"Jefferson County School District",38822165,765352,122586,23365,"2102990","KY",1661.55210785363,"21","02990","KY",0.28,-0.22,-0.52,65.422,-51.403,-121.498,108702.062,-85408.763,-201875.258
4819700,"Fort Worth Independent School District",38656951,520135,94508,28946,"4819700","TX",1335.48507565812,"48","19700","TX",-0.78,-1.49,-1.96,-225.7788,-431.2954,-567.3416,-301524.2178,-575988.5699,-757676.2396
2400510,"Prince George's County Public Schools",38642305,908049,144242,17574,"2400510","MD",2198.83378855127,"24","00510","MD",-0.47,-1.11,-1.47,-82.5978,-195.0714,-258.3378,-181618.8335,-428929.5855,-568041.8835
4703180,"Nashville-Davidson County School District",36945957,684410,98704,22632,"4703180","TN",1632.46540296925,"47","03180","TN",-0.03,-0.57,-0.84,-6.7896,-129.0024,-190.1088,-11083.7871,-210591.9549,-310346.0388
2201170,"Orleans Parish School District",36138352,391495,56240,19969,"2201170","LA",1809.72267013872,"22","01170","LA",-0.44,-1.05,-1.33,-87.8636,-209.6745,-265.5877,-159008.7488,-379452.696,-480640.0816
3411340,"Newark City School District",34687263,281694,48643,16131,"3411340","NJ",2150.34796354845,"34","11340","NJ",-0.33,-0.89,-1.29,-53.2323,-143.5659,-208.0899,-114467.9679,-308716.6407,-447465.6927
3500060,"Albuquerque Public Schools",33066863,682407,112667,23996,"3500060","NM",1378.0156276046,"35","00060","NM",-0.45,-1.25,-1.76,-107.982,-299.95,-422.3296,-148800.8835,-413335.7875,-581976.7888
1804770,"Indianapolis Public Schools",31987740,308736,50343,20642,"1804770","IN",1549.64344540258,"18","04770","IN",0.26,-0.3,-0.59,53.6692,-61.926,-121.7878,83168.124,-95963.22,-188727.666
4808940,"Austin Independent School District",31498333,745120,102363,17478,"4808940","TX",1802.17032841286,"48","08940","TX",-0.78,-1.49,-1.96,-136.3284,-260.4222,-342.5688,-245686.9974,-469325.1617,-617367.3268
1201590,"Polk County School District",30910093,666149,110382,26477,"1201590","FL",1167.43184650829,"12","01590","FL",-0.44,-1.04,-1.48,-116.4988,-275.3608,-391.8596,-136004.4092,-321464.9672,-457469.3764
3605850,"Buffalo City School District",30790090,261975,40937,15052,"3605850","NY",2045.58131809726,"36","05850","NY",-0.68,-1.14,-1.58,-102.3536,-171.5928,-237.8216,-209372.612,-351007.026,-486483.422
4838730,"San Antonio Independent School District",30616253,346575,61265,20582,"4838730","TX",1487.52565348363,"48","38730","TX",-0.78,-1.49,-1.96,-160.5396,-306.6718,-403.4072,-238806.7734,-456182.1697,-600078.5588
3904375,"Cincinnati City School District",30589422,332937,48029,16051,"3904375","OH",1905.76425144851,"39","04375","OH",0.17,-0.35,-0.62,27.2867,-56.1785,-99.5162,52002.0174,-107062.977,-189654.4164
803360,"Denver County School District 1",30522229,693060,96455,19503,"0803360","CO",1565.00174332154,"08","03360","CO",-0.09,-0.67,-1.08,-17.5527,-130.6701,-210.6324,-27470.0061,-204498.9343,-329640.0732
1201560,"Pinellas County School District",30512957,960730,116901,19940,"1201560","FL",1530.23856569709,"12","01560","FL",-0.44,-1.04,-1.48,-87.736,-207.376,-295.112,-134257.0108,-317334.7528,-451591.7636
3704720,"Wake County Schools",30278744,1046791,190315,19440,"3704720","NC",1557.54855967078,"37","04720","NC",-0.24,-0.82,-1.13,-46.656,-159.408,-219.672,-72668.9856,-248285.7008,-342149.8072
634170,"San Bernardino City Unified School District",30157378,264718,55421,20868,"0634170","CA",1445.14941537282,"06","34170","CA",-0.95,-1.49,-1.98,-198.246,-310.9332,-413.1864,-286495.091,-449344.9322,-597116.0844
1300120,"Atlanta City School District",29951396,466165,58615,19520,"1300120","GA",1534.39528688525,"13","00120","GA",-0.64,-1.25,-1.65,-124.928,-244,-322.08,-191688.9344,-374392.45,-494198.034
622500,"Long Beach Unified School District",29334143,527548,84056,19563,"0622500","CA",1499.47058222154,"06","22500","CA",-0.95,-1.49,-1.98,-185.8485,-291.4887,-387.3474,-278674.3585,-437078.7307,-580816.0314
2400120,"Baltimore County Public Schools",29169844,831026,130717,13929,"2400120","MD",2094.1807739249,"24","00120","MD",-0.47,-1.11,-1.47,-65.4663,-154.6119,-204.7563,-137098.2668,-323785.2684,-428796.7068
4811680,"Brownsville Independent School District",28467715,197160,46381,18449,"4811680","TX",1543.04921675972,"48","11680","TX",-0.78,-1.49,-1.96,-143.9022,-274.8901,-361.6004,-222048.177,-424168.9535,-557967.214
2929280,"St. Louis City School District",28028857,311404,41401,15039,"2929280","MO",1863.74473036771,"29","29280","MO",0.23,-0.3,-0.56,34.5897,-45.117,-84.2184,64466.3711,-84086.571,-156961.5992
4807710,"Aldine Independent School District",27962068,296292,66271,22388,"4807710","TX",1248.97570126854,"48","07710","TX",-0.78,-1.49,-1.96,-174.6264,-333.5812,-438.8048,-218104.1304,-416634.8132,-548056.5328
1201080,"Lee County School District",27593954,722336,96845,19529,"1201080","FL",1412.97321931486,"12","01080","FL",-0.44,-1.04,-1.48,-85.9276,-203.1016,-289.0292,-121413.3976,-286977.1216,-408390.5192
2400480,"Montgomery County Public Schools",26579749,1043863,177421,14769,"2400480","MD",1799.69862549936,"24","00480","MD",-0.47,-1.11,-1.47,-69.4143,-163.9359,-217.1043,-124924.8203,-295035.2139,-390722.3103
408800,"Tucson Unified District",26532162,490006,72242,20437,"0408800","AZ",1298.24152272838,"04","08800","AZ",-0.33,-0.95,-1.4,-67.4421,-194.1515,-286.118,-87556.1346,-252055.539,-371450.268
3624750,"Rochester City School District",26477812,211697,33845,14209,"3624750","NY",1863.45358575551,"36","24750","NY",-0.68,-1.14,-1.58,-96.6212,-161.9826,-224.5022,-180049.1216,-301847.0568,-418349.4296
2733840,"St. Paul Public School District",26065459,303003,52126,13905,"2733840","MN",1874.53858324344,"27","33840","MN",0.42,-0.14,-0.52,58.401,-19.467,-72.306,109474.9278,-36491.6426,-135540.3868
3174820,"Omaha Public Schools",25937150,372482,65240,11932,"3174820","NE",2173.74706671136,"31","74820","NE",0.18,-0.36,-0.73,21.4776,-42.9552,-87.1036,46686.87,-93373.74,-189341.195
2721240,"Minneapolis Public School District",25770433,409184,52646,12593,"2721240","MN",2046.40935440324,"27","21240","MN",0.42,-0.14,-0.52,52.8906,-17.6302,-65.4836,108235.8186,-36078.6062,-134006.2516
5101260,"Fairfax County Public Schools",25701708,1138652,197292,13070,"5101260","VA",1966.46579954093,"51","01260","VA",-0.2,-0.78,-1.09,-26.14,-101.946,-142.463,-51403.416,-200473.3224,-280148.6172
404970,"Mesa Unified District",25551746,504403,83390,18730,"0404970","AZ",1364.21494927923,"04","04970","AZ",-0.33,-0.95,-1.4,-61.809,-177.935,-262.22,-84320.7618,-242741.587,-357724.444
4818300,"El Paso Independent School District",25279185,342319,61880,18527,"4818300","TX",1364.45107140929,"48","18300","TX",-0.78,-1.49,-1.96,-144.5106,-276.0523,-363.1292,-197177.643,-376659.8565,-495472.026
2200840,"Jefferson Parish School District",24929937,436523,67943,16141,"2200840","LA",1544.51006752989,"22","00840","LA",-0.44,-1.05,-1.33,-71.0204,-169.4805,-214.6753,-109691.7228,-261764.3385,-331568.1621
4022770,"Oklahoma City Public Schools",24754232,311597,55074,17390,"4022770","OK",1423.47510063255,"40","22770","OK",-0.02,-0.59,-0.95,-3.478,-102.601,-165.205,-4950.8464,-146049.9688,-235165.204
3701920,"Guilford County Schools",24710122,521330,86576,20490,"3701920","NC",1205.96007808687,"37","01920","NC",-0.24,-0.82,-1.13,-49.176,-168.018,-231.537,-59304.2928,-202623.0004,-279224.3786
102370,"Mobile County School District",24406637,388829,66870,19514,"0102370","AL",1250.72445423798,"01","02370","AL",-0.13,-0.73,-1.01,-25.3682,-142.4522,-197.0914,-31728.6281,-178168.4501,-246507.0337
4502310,"Greenville County School District",24138620,514216,86981,12159,"4502310","SC",1985.24714203471,"45","02310","SC",-0.14,-0.75,-1.03,-17.0226,-91.1925,-125.2377,-33794.068,-181039.65,-248627.786
1301290,"Cobb County School District",23729374,686577,124723,15084,"1301290","GA",1573.14863431451,"13","01290","GA",-0.64,-1.25,-1.65,-96.5376,-188.55,-248.886,-151867.9936,-296617.175,-391534.671
4833120,"Northside Independent School District",23714577,580488,107911,16239,"4833120","TX",1460.34712728616,"48","33120","TX",-0.78,-1.49,-1.96,-126.6642,-241.9611,-318.2844,-184973.7006,-353347.1973,-464805.7092
2012990,"Wichita Unified School District 259",23480904,335490,57497,12758,"2012990","KS",1840.48471547264,"20","12990","KS",0.15,-0.4,-0.72,19.137,-51.032,-91.8576,35221.356,-93923.616,-169062.5088
1302280,"Fulton County School District",23250680,588004,113312,18050,"1302280","GA",1288.12631578947,"13","02280","GA",-0.64,-1.25,-1.65,-115.52,-225.625,-297.825,-148804.352,-290633.5,-383636.22
2200540,"East Baton Rouge Parish School District",22866806,382567,59743,16287,"2200540","LA",1403.99128139007,"22","00540","LA",-0.44,-1.05,-1.33,-71.6628,-171.0135,-216.6171,-100613.9464,-240101.463,-304128.5198
1301230,"Clayton County School District",22691921,279462,57722,16816,"1301230","GA",1349.42441722169,"13","01230","GA",-0.64,-1.25,-1.65,-107.6224,-210.2,-277.464,-145228.2944,-283649.0125,-374416.6965
4807830,"Alief Independent School District",22330534,287757,54698,17289,"4807830","TX",1291.60356295911,"48","07830","TX",-0.78,-1.49,-1.96,-134.8542,-257.6061,-338.8644,-174178.1652,-332724.9566,-437678.4664
3904490,"Toledo City School District",22207521,227862,37203,13070,"3904490","OH",1699.12172915073,"39","04490","OH",0.17,-0.35,-0.62,22.219,-45.745,-81.034,37752.7857,-77726.3235,-137686.6302
638010,"Stockton Unified School District",21706703,212690,42755,11415,"0638010","CA",1901.59465615418,"06","38010","CA",-0.95,-1.49,-1.98,-108.4425,-170.0835,-226.017,-206213.6785,-323429.8747,-429792.7194
2200300,"Caddo Parish School District",21359006,248851,42834,15509,"2200300","LA",1377.20072216133,"22","00300","LA",-0.44,-1.05,-1.33,-68.2396,-162.8445,-206.2697,-93979.6264,-224269.563,-284074.7798
3412690,"Paterson City School District",21035165,148045,28314,10880,"3412690","NJ",1933.37913602941,"34","12690","NJ",-0.33,-0.89,-1.29,-35.904,-96.832,-140.352,-69416.0445,-187212.9685,-271353.6285
2511130,"Springfield School District",20812322,154795,28068,10132,"2511130","MA",2054.11784445322,"25","11130","MA",0.04,-0.46,-0.91,4.0528,-46.6072,-92.2012,8324.9288,-95736.6812,-189392.1302
3407830,"Jersey City School District",20475599,264708,36175,8857,"3407830","NJ",2311.79846449136,"34","07830","NJ",-0.33,-0.89,-1.29,-29.2281,-78.8273,-114.2553,-67569.4767,-182232.8311,-264135.2271
4400900,"Providence School District",20296536,180027,27807,8523,"4400900","RI",2381.38401971137,"44","00900","RI",-0.02,-0.53,-0.96,-1.7046,-45.1719,-81.8208,-4059.3072,-107571.6408,-194846.7456
635310,"Santa Ana Unified School District",20133935,268905,53184,12085,"0635310","CA",1666.02689284237,"06","35310","CA",-0.95,-1.49,-1.98,-114.8075,-180.0665,-239.283,-191272.3825,-299995.6315,-398651.913
4816110,"Cypress-Fairbanks Independent School District",19978322,557048,118190,16982,"4816110","TX",1176.44105523495,"48","16110","TX",-0.78,-1.49,-1.96,-132.4596,-253.0318,-332.8472,-155830.9116,-297676.9978,-391575.1112
3701500,"Forsyth County Schools",19823199,371511,64492,14495,"3701500","NC",1367.58875474301,"37","01500","NC",-0.24,-0.82,-1.13,-34.788,-118.859,-163.7935,-47575.6776,-162550.2318,-224002.1487
1201920,"Volusia County School District",19681297,529364,68964,12608,"1201920","FL",1561.01657677665,"12","01920","FL",-0.44,-1.04,-1.48,-55.4752,-131.1232,-186.5984,-86597.7068,-204685.4888,-291283.1956
4808700,"Arlington Independent School District",19672375,379821,70756,15923,"4808700","TX",1235.46913270112,"48","08700","TX",-0.78,-1.49,-1.96,-124.1994,-237.2527,-312.0908,-153444.525,-293118.3875,-385578.55
100390,"Birmingham City School District",19565775,212712,30585,11226,"0100390","AL",1742.89818278995,"01","00390","AL",-0.13,-0.73,-1.01,-14.5938,-81.9498,-113.3826,-25435.5075,-142830.1575,-197614.3275
3904384,"Dayton City School District",19428556,151157,22723,10568,"3904384","OH",1838.43262679788,"39","04384","OH",0.17,-0.35,-0.62,17.9656,-36.988,-65.5216,33028.5452,-67999.946,-120457.0472
4900360,"Granite School District",18914573,418349,83404,10403,"4900360","UT",1818.18446601942,"49","00360","UT",0.2,-0.39,-0.88,20.806,-40.5717,-91.5464,37829.146,-73766.8347,-166448.2424
4826130,"La Joya Independent School District",18705427,103005,27281,14095,"4826130","TX",1327.09663001064,"48","26130","TX",-0.78,-1.49,-1.96,-109.941,-210.0155,-276.262,-145902.3306,-278710.8623,-366626.3692
633840,"Sacramento City Unified School District",18619572,346437,52925,13719,"0633840","CA",1357.2105838618,"06","33840","CA",-0.95,-1.49,-1.98,-130.3305,-204.4131,-271.6362,-176885.934,-277431.6228,-368667.5256
3408220,"Lakewood Township School District",18415605,95359,23396,8541,"3408220","NJ",2156.14155251142,"34","08220","NJ",-0.33,-0.89,-1.29,-28.1853,-76.0149,-110.1789,-60771.4965,-163898.8845,-237561.3045
4219170,"Pittsburgh School District",18244531,309581,33141,7691,"4219170","PA",2372.19230269146,"42","19170","PA",0.27,-0.28,-0.58,20.7657,-21.5348,-44.6078,49260.2337,-51084.6868,-105818.2798
1201470,"Osceola County School District",18202381,336015,61371,13740,"1201470","FL",1324.7729985444,"12","01470","FL",-0.44,-1.04,-1.48,-60.456,-142.896,-203.352,-80090.4764,-189304.7624,-269395.2388
1200150,"Brevard County School District",18147478,579130,79542,14998,"1200150","FL",1209.99319909321,"12","00150","FL",-0.44,-1.04,-1.48,-65.9912,-155.9792,-221.9704,-79848.9032,-188733.7712,-268582.6744
4834320,"Pasadena Independent School District",18134696,273314,58306,14385,"4834320","TX",1260.66708376781,"48","34320","TX",-0.78,-1.49,-1.96,-112.203,-214.3365,-281.946,-141450.6288,-270206.9704,-355440.0416
406330,"Phoenix Union High School District",17950970,725370,43376,13672,"0406330","AZ",1312.97322995904,"04","06330","AZ",-0.33,-0.95,-1.4,-45.1176,-129.884,-191.408,-59238.201,-170534.215,-251313.58
3628590,"Syracuse City School District",17881344,144936,21554,8192,"3628590","NY",2182.78125,"36","28590","NY",-0.68,-1.14,-1.58,-55.7056,-93.3888,-129.4336,-121593.1392,-203847.3216,-282525.2352
4030240,"Tulsa Public Schools",17851846,303090,50125,15996,"4030240","OK",1116.01937984496,"40","30240","OK",-0.02,-0.59,-0.95,-3.1992,-94.3764,-151.962,-3570.3692,-105325.8914,-169592.537
603630,"Bakersfield City Elementary School District",17616646,195979,29891,12770,"0603630","CA",1379.53375097886,"06","03630","CA",-0.95,-1.49,-1.98,-121.315,-190.273,-252.846,-167358.137,-262488.0254,-348809.5908
628050,"Oakland Unified School District",17601653,426556,58151,12817,"0628050","CA",1373.30521963018,"06","28050","CA",-0.95,-1.49,-1.98,-121.7615,-190.9733,-253.7766,-167215.7035,-262264.6297,-348512.7294
4702220,"Knox County School District",17557379,456132,70385,11257,"4702220","TN",1559.68544017056,"47","02220","TN",-0.03,-0.57,-0.84,-3.3771,-64.1649,-94.5588,-5267.2137,-100077.0603,-147481.9836
4220040,"Reading School District",17323638,88772,18006,7583,"4220040","PA",2284.53619939338,"42","20040","PA",0.27,-0.28,-0.58,20.4741,-21.2324,-43.9814,46773.8226,-48506.1864,-100477.1004
4501440,"Charleston County School District",17288679,396484,55211,11106,"4501440","SC",1556.69719070773,"45","01440","SC",-0.14,-0.75,-1.03,-15.5484,-83.295,-114.3918,-24204.1506,-129665.0925,-178073.3937
3627810,"East Ramapo Central School District (Spring Valley)",16990074,118490,28628,11756,"3627810","NY",1445.22575706022,"36","27810","NY",-0.68,-1.14,-1.58,-79.9408,-134.0184,-185.7448,-115532.5032,-193686.8436,-268443.1692
2614520,"Flint City School District",16935301,98253,17326,7791,"2614520","MI",2173.70055191888,"26","14520","MI",0.3,-0.27,-0.52,23.373,-21.0357,-40.5132,50805.903,-45725.3127,-88063.5652
2614520,"Flint City School District",16935301,98253,17326,7791,"2614520","MI",2173.70055191888,"26","14520","MI",-0.42,-1.06,-1.31,-32.7222,-82.5846,-102.0621,-71128.2642,-179514.1906,-221852.4431
2802190,"Jackson Public School District",16691427,166567,30781,10766,"2802190","MS",1550.3833364295,"28","02190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901920,"Hartford School District",16646753,124544,21144,7360,"0901920","CT",2261.7870923913,"09","01920","CT",0.01,-0.53,-0.92,0.736,-39.008,-67.712,1664.6753,-88227.7909,-153150.1276
200180,"Anchorage School District",16476734,298192,52309,4634,"0200180","AK",3555.6180405697,"02","00180","AK",0.01,-0.58,-0.96,0.4634,-26.8772,-44.4864,1647.6734,-95565.0572,-158176.6464
4834860,"Pharr-San Juan-Alamo Independent School District",16444398,132818,31141,13192,"4834860","TX",1246.54320800485,"48","34860","TX",-0.78,-1.49,-1.96,-102.8976,-196.5608,-258.5632,-128266.3044,-245021.5302,-322310.2008
4832940,"North East Independent School District",16398350,445361,79190,11312,"4832940","TX",1449.64197312588,"48","32940","TX",-0.78,-1.49,-1.96,-88.2336,-168.5488,-221.7152,-127907.13,-244335.415,-321407.66
4502490,"Horry County School District",16347869,322342,44231,11581,"4502490","SC",1411.61117347379,"45","02490","SC",-0.14,-0.75,-1.03,-16.2134,-86.8575,-119.2843,-22887.0166,-122609.0175,-168383.0507
1201530,"Pasco County School District",16298902,512368,77344,12760,"1201530","FL",1277.3434169279,"12","01530","FL",-0.44,-1.04,-1.48,-56.144,-132.704,-188.848,-71715.1688,-169508.5808,-241223.7496
5103240,"Richmond City Public Schools",16120550,223170,26797,10496,"5103240","VA",1535.87557164634,"51","03240","VA",-0.2,-0.78,-1.09,-20.992,-81.8688,-114.4064,-32241.1,-125740.29,-175713.995
5102670,"Norfolk City Public Schools",16078343,245115,32766,10118,"5102670","VA",1589.08311919352,"51","02670","VA",-0.2,-0.78,-1.09,-20.236,-78.9204,-110.2862,-32156.686,-125411.0754,-175253.9387
3700011,"Cumberland County Schools",16029028,304965,54197,14042,"3700011","NC",1141.50605326877,"37","00011","NC",-0.24,-0.82,-1.13,-33.7008,-115.1444,-158.6746,-38469.6672,-131438.0296,-181128.0164
4826790,"Laredo Independent School District",15998550,99968,21878,11769,"4826790","TX",1359.38057608973,"48","26790","TX",-0.78,-1.49,-1.96,-91.7982,-175.3581,-230.6724,-124788.69,-238378.395,-313571.58
4818180,"Edinburg Consolidated Independent School District",15949364,150316,35304,13603,"4818180","TX",1172.48871572447,"48","18180","TX",-0.78,-1.49,-1.96,-106.1034,-202.6847,-266.6188,-124405.0392,-237645.5236,-312607.5344
4846680,"Ysleta Independent School District",15829363,201963,37493,13288,"4846680","TX",1191.25248344371,"48","46680","TX",-0.78,-1.49,-1.96,-103.6464,-197.9912,-260.4448,-123469.0314,-235857.5087,-310255.5148
612330,"Elk Grove Unified School District",15825857,333996,69369,12093,"0612330","CA",1308.67915322914,"06","12330","CA",-0.95,-1.49,-1.98,-114.8835,-180.1857,-239.4414,-150345.6415,-235805.2693,-313351.9686
4820340,"Garland Independent School District",15750698,300569,62916,11977,"4820340","TX",1315.07873424063,"48","20340","TX",-0.78,-1.49,-1.96,-93.4206,-178.4573,-234.7492,-122855.4444,-234685.4002,-308713.6808
1908970,"Des Moines Independent Community School District",15633703,225057,37353,7773,"1908970","IA",2011.28303100476,"19","08970","IA",0.55,0,-0.36,42.7515,0,-27.9828,85985.3665,0,-56281.3308
1304380,"Richmond County School District",15630283,201647,33283,12895,"1304380","GA",1212.11965878247,"13","04380","GA",-0.64,-1.25,-1.65,-82.528,-161.1875,-212.7675,-100033.8112,-195378.5375,-257899.6695
4843650,"United Independent School District",15623551,169792,42326,14052,"4843650","TX",1111.83824366638,"48","43650","TX",-0.78,-1.49,-1.96,-109.6056,-209.3748,-275.4192,-121863.6978,-232790.9099,-306221.5996
614880,"Garden Grove Unified School District",15485160,289419,49336,9904,"0614880","CA",1563.52584814216,"06","14880","CA",-0.95,-1.49,-1.98,-94.088,-147.5696,-196.0992,-147109.02,-230728.884,-306606.168
1201260,"Marion County School District",15154783,349020,47672,12175,"1201260","FL",1244.74603696099,"12","01260","FL",-0.44,-1.04,-1.48,-53.57,-126.62,-180.19,-66681.0452,-157609.7432,-224290.7884
3904348,"Akron City School District",15153786,189471,28329,9743,"3904348","OH",1555.35112388381,"39","04348","OH",0.17,-0.35,-0.62,16.5631,-34.1005,-60.4066,25761.4362,-53038.251,-93953.4732
609620,"Compton Unified School District",15133338,159807,33557,10282,"0609620","CA",1471.82824353239,"06","09620","CA",-0.95,-1.49,-1.98,-97.679,-153.2018,-203.5836,-143766.711,-225486.7362,-299640.0924
613920,"Fontana Unified School District",14607691,185665,41533,10068,"0613920","CA",1450.90295987286,"06","13920","CA",-0.95,-1.49,-1.98,-95.646,-150.0132,-199.3464,-138773.0645,-217654.5959,-289232.2818
619540,"Kern Union High School District",14568755,628427,43992,10256,"0619540","CA",1420.51043291732,"06","19540","CA",-0.95,-1.49,-1.98,-97.432,-152.8144,-203.0688,-138403.1725,-217074.4495,-288461.349
3402640,"Camden City School District",14391617,76528,15714,5414,"3402640","NJ",2658.22257111193,"34","02640","NJ",-0.33,-0.89,-1.29,-17.8662,-48.1846,-69.8406,-47492.3361,-128085.3913,-185651.8593
