State,School district,Title I funding in FY2018 ,Total population (2018 ACS) ,Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child,Fiscal cost to district's Title I due to low risk scenario,Fiscal cost to district's Title I due to med risk scenario,Fiscal cost to district's Title I due to high risk scenario,Low risk scenario,Medium risk scenario,High risk scenario,Low-income children missed/added in a low risk scenario,Low-income children missed/added in a med risk scenario,Low-income children missed/added in a high risk scenario,LEA_id
NY,Buffalo City School District,34343221,261513,40106,14648,2344.56724467504,-233533.9028,-391512.7194,-542622.8918,-0.68,-1.14,-1.58,-99.6064,-166.9872,-231.4384,3605850
CA,Long Beach Unified School District,34260586,526237,82068,16300,2101.87644171779,-325475.567,-510482.7314,-678359.6028,-0.95,-1.49,-1.98,-154.85,-242.87,-322.74,622500
TN,Metropolitan Nashville Public School District,33968203,692587,98263,25159,1350.14122182917,-10190.4609,-193618.7571,-285332.9052,-0.03,-0.57,-0.84,-7.5477,-143.4063,-211.3356,4703180
TX,Aldine Independent School District,33002433,303312,67290,21498,1535.13968741278,-257418.9774,-491736.2517,-646847.6868,-0.78,-1.49,-1.96,-167.6844,-320.3202,-421.3608,4807710
CO,Denver County School District 1,32441840,716492,97005,15958,2032.95149768141,-29197.656,-217360.328,-350371.872,-0.09,-0.67,-1.08,-14.3622,-106.9186,-172.3464,803360
AZ,Tucson Unified District,31939956,501024,72211,17502,1824.93177922523,-105401.8548,-303429.582,-447159.384,-0.33,-0.95,-1.4,-57.7566,-166.269,-245.028,408800
MD,Montgomery County Public Schools,31765584,1052567,178549,14622,2172.45137464095,-149298.2448,-352597.9824,-466954.0848,-0.47,-1.11,-1.47,-68.7234,-162.3042,-214.9434,2400480
OH,Cincinnati City School District,31312410,335949,48212,15202,2059.75595316406,53231.097,-109593.435,-194136.942,0.17,-0.35,-0.62,25.8434,-53.207,-94.2524,3904375
TX,San Antonio Independent School District,30764011,356889,62177,21675,1419.33153402537,-239959.2858,-458383.7639,-602974.6156,-0.78,-1.49,-1.96,-169.065,-322.9575,-424.83,4838730
MD,Baltimore County Public Schools,30632102,828431,130151,16589,1846.53095424679,-143970.8794,-340016.3322,-450291.8994,-0.47,-1.11,-1.47,-77.9683,-184.1379,-243.8583,2400120
NC,Guilford County Schools,30451305,533670,87486,18903,1610.92445643549,-73083.132,-249700.701,-344099.7465,-0.24,-0.82,-1.13,-45.3672,-155.0046,-213.6039,3701920
MN,St. Paul Public School District,29424950,308414,53307,13987,2103.73561163938,123584.79,-41194.93,-153009.74,0.42,-0.14,-0.52,58.7454,-19.5818,-72.7324,2733840
AL,Mobile County School District,29181056,387659,65534,19725,1479.39447401774,-37935.3728,-213021.7088,-294728.6656,-0.13,-0.73,-1.01,-25.6425,-143.9925,-199.2225,102370
NC,Wake County Schools,28950306,1092305,193778,18532,1562.17925750054,-69480.7344,-237392.5092,-327138.4578,-0.24,-0.82,-1.13,-44.4768,-151.9624,-209.4116,3704720
AZ,Mesa Unified District,28944642,524362,85014,15325,1888.72052202284,-95517.3186,-274974.099,-405224.988,-0.33,-0.95,-1.4,-50.5725,-145.5875,-214.55,404970
GA,Atlanta City School District,28811271,479587,58504,16219,1776.39009803317,-184392.1344,-360140.8875,-475385.9715,-0.64,-1.25,-1.65,-103.8016,-202.7375,-267.6135,1300120
NY,Rochester City School District,28707066,210130,32954,12879,2228.98252969951,-195208.0488,-327260.5524,-453571.6428,-0.68,-1.14,-1.58,-87.5772,-146.8206,-203.4882,3624750
FL,Pinellas County School District,28616836,975280,115374,16177,1768.98287692403,-125914.0784,-297615.0944,-423529.1728,-0.44,-1.04,-1.48,-71.1788,-168.2408,-239.4196,1201560
TX,Brownsville Independent School District,28135398,197994,45876,18665,1507.38805250469,-219456.1044,-419217.4302,-551453.8008,-0.78,-1.49,-1.96,-145.587,-278.1085,-365.834,4811680
OK,Oklahoma City Public Schools,28056766,315594,56224,18798,1492.53995105862,-5611.3532,-165534.9194,-266539.277,-0.02,-0.59,-0.95,-3.7596,-110.9082,-178.581,4022770
LA,East Baton Rouge Parish School District,27982991,377119,59142,14301,1956.71568421789,-123125.1604,-293821.4055,-372173.7803,-0.44,-1.05,-1.33,-62.9244,-150.1605,-190.2033,2200540
FL,Lee County School District,27675631,754610,98079,16040,1725.41340399003,-121772.7764,-287826.5624,-409599.3388,-0.44,-1.04,-1.48,-70.576,-166.816,-237.392,1201080
LA,Jefferson Parish School District,27519490,434051,67123,15247,1804.9117859251,-121085.756,-288954.645,-366009.217,-0.44,-1.05,-1.33,-67.0868,-160.0935,-202.7851,2200840
NE,Omaha Public Schools,27443930,380287,66168,10635,2580.52938410907,49399.074,-98798.148,-200340.689,0.18,-0.36,-0.73,19.143,-38.286,-77.6355,3174820
TX,El Paso Independent School District,26847159,345071,61543,17570,1528.01132612408,-209407.8402,-400022.6691,-526204.3164,-0.78,-1.49,-1.96,-137.046,-261.793,-344.372,4818300
MO,St. Louis City School District,26670661,302838,38814,14241,1872.80815953936,61342.5203,-80011.983,-149355.7016,0.23,-0.3,-0.56,32.7543,-42.723,-79.7496,2929280
MN,Minneapolis Public School District,26473547,418129,53501,11016,2403.19054103123,111188.8974,-37062.9658,-137662.4444,0.42,-0.14,-0.52,46.2672,-15.4224,-57.2832,2721240
LA,Caddo Parish School District,26381463,242922,41390,14922,1767.95757941295,-116078.4372,-277005.3615,-350873.4579,-0.44,-1.05,-1.33,-65.6568,-156.681,-198.4626,2200300
GA,Fulton County School District,26268103,602424,112713,14810,1773.67339635381,-168115.8592,-328351.2875,-433423.6995,-0.64,-1.25,-1.65,-94.784,-185.125,-244.365,1302280
TX,Austin Independent School District,25984124,775857,103270,16660,1559.67130852341,-202676.1672,-387163.4476,-509288.8304,-0.78,-1.49,-1.96,-129.948,-248.234,-326.536,4808940
OK,Tulsa Public Schools,25212521,305481,50348,13158,1916.13626690986,-5042.5042,-148753.8739,-239518.9495,-0.02,-0.59,-0.95,-2.6316,-77.6322,-125.001,4030240
TX,Alief Independent School District,25046858,294470,55533,17592,1423.76409731696,-195365.4924,-373198.1842,-490918.4168,-0.78,-1.49,-1.96,-137.2176,-262.1208,-344.8032,4807830
TX,Cypress-Fairbanks Independent School District,24568629,570093,120023,18756,1309.90770953295,-191635.3062,-366072.5721,-481545.1284,-0.78,-1.49,-1.96,-146.2968,-279.4644,-367.6176,4816110
NJ,Paterson City School District,24547130,146679,27656,8963,2738.7180631485,-81005.529,-218469.457,-316657.977,-0.33,-0.89,-1.29,-29.5779,-79.7707,-115.6227,3412690
GA,Clayton County School District,24350125,289615,58884,16053,1516.85821964742,-155840.8,-304376.5625,-401777.0625,-0.64,-1.25,-1.65,-102.7392,-200.6625,-264.8745,1301230
OH,Toledo City School District,24069509,226486,36705,12241,1966.30250796504,40918.1653,-84243.2815,-149230.9558,0.17,-0.35,-0.62,20.8097,-42.8435,-75.8942,3904490
TX,Northside Independent School District,23772608,597574,109477,16974,1400.53069400259,-185426.3424,-354211.8592,-465943.1168,-0.78,-1.49,-1.96,-132.3972,-252.9126,-332.6904,4833120
MA,Springfield School District,23388507,155375,27700,10440,2240.27844827586,9355.4028,-107587.1322,-212835.4137,0.04,-0.46,-0.91,4.176,-48.024,-95.004,2511130
VA,Fairfax County Public Schools,23209621,1150795,196488,13005,1784.66905036524,-46419.242,-181035.0438,-252984.8689,-0.2,-0.78,-1.09,-26.01,-101.439,-141.7545,5101260
NY,East Ramapo Central School District (Spring Valley),23046299,118078,28433,10944,2105.8387244152,-156714.8332,-262727.8086,-364131.5242,-0.68,-1.14,-1.58,-74.4192,-124.7616,-172.9152,3627810
CA,Sacramento City Unified School District,23039806,352509,53167,12974,1775.84445814706,-218878.157,-343293.1094,-456188.1588,-0.95,-1.49,-1.98,-123.253,-193.3126,-256.8852,633840
TX,Arlington Independent School District,22843918,392515,72321,12840,1779.12133956386,-178182.5604,-340374.3782,-447740.7928,-0.78,-1.49,-1.96,-100.152,-191.316,-251.664,4808700
KS,Wichita Unified School District 259,22265748,336520,57290,11646,1911.87944358578,33398.622,-89062.992,-160313.3856,0.15,-0.4,-0.72,17.469,-46.584,-83.8512,2012990
GA,Cobb County School District,21882830,694731,122812,15408,1420.22520768432,-140050.112,-273535.375,-361066.695,-0.64,-1.25,-1.65,-98.6112,-192.6,-254.232,1301290
CA,Bakersfield City School District,21781341,198587,30307,11896,1830.98024546066,-206922.7395,-324541.9809,-431270.5518,-0.95,-1.49,-1.98,-113.012,-177.2504,-235.5408,603630
TX,La Joya Independent School District,21669192,104945,27685,13594,1594.02618802413,-169019.6976,-322870.9608,-424716.1632,-0.78,-1.49,-1.96,-106.0332,-202.5506,-266.4424,4826130
CA,Oakland Unified School District,21151160,430198,57585,10127,2088.59089562556,-200936.02,-315152.284,-418792.968,-0.95,-1.49,-1.98,-96.2065,-150.8923,-200.5146,628050
RI,Providence School District,21022240,180409,27552,8758,2400.34711121261,-4204.448,-111417.872,-201813.504,-0.02,-0.53,-0.96,-1.7516,-46.4174,-84.0768,4400900
NC,Forsyth County Schools,21021190,379099,64419,14511,1448.63827441251,-50450.856,-172373.758,-237539.447,-0.24,-0.82,-1.13,-34.8264,-118.9902,-163.9743,3701500
OH,Dayton City School District,20935471,151640,22559,8626,2427.01959193137,35590.3007,-73274.1485,-129799.9202,0.17,-0.35,-0.62,14.6642,-30.191,-53.4812,3904384
FL,Brevard County School District,20884661,596849,81088,12099,1726.14769815687,-91892.5084,-217200.4744,-309092.9828,-0.44,-1.04,-1.48,-53.2356,-125.8296,-179.0652,1200150
NC,Cumberland County Schools,20743221,309818,53437,11786,1759.98820634651,-49783.7304,-170094.4122,-234398.3973,-0.24,-0.82,-1.13,-28.2864,-96.6452,-133.1818,3700011
TX,Pasadena Independent School District,20516021,279215,59066,14381,1426.60600792713,-160024.9638,-305688.7129,-402114.0116,-0.78,-1.49,-1.96,-112.1718,-214.2769,-281.8676,4834320
AZ,Phoenix Union High School District,20346952,754070,44227,11530,1764.69661751951,-67144.9416,-193296.044,-284857.328,-0.33,-0.95,-1.4,-38.049,-109.535,-161.42,406330
NJ,Jersey City School District,20029331,263916,35921,8340,2401.598441247,-66096.7923,-178261.0459,-258378.3699,-0.33,-0.89,-1.29,-27.522,-74.226,-107.586,3407830
CA,Elk Grove Unified School District,19966127,339841,69683,11498,1736.48695425291,-189678.2065,-297495.2923,-395329.3146,-0.95,-1.49,-1.98,-109.231,-171.3202,-227.6604,612330
CA,Stockton Unified School District,19884997,218184,43328,13006,1528.90950330617,-188907.4715,-296286.4553,-393722.9406,-0.95,-1.49,-1.98,-123.557,-193.7894,-257.5188,638010
TX,United Independent School District,19869641,172745,42612,11662,1703.79360315555,-154983.1998,-296057.6509,-389444.9636,-0.78,-1.49,-1.96,-90.9636,-173.7638,-228.5752,4843650
CA,Santa Ana Unified School District,19855030,268625,51679,10702,1855.26350214913,-188622.785,-295839.947,-393129.594,-0.95,-1.49,-1.98,-101.669,-159.4598,-211.8996,635310
SC,Greenville County School District,19288313,530101,89197,12078,1596.97905282332,-27003.6382,-144662.3475,-198669.6239,-0.14,-0.75,-1.03,-16.9092,-90.585,-124.4034,4502310
TX,Edinburg Consolidated Independent School District,19147669,152991,35781,13333,1436.11107777694,-149351.8182,-285300.2681,-375294.3124,-0.78,-1.49,-1.96,-103.9974,-198.6617,-261.3268,4818180
FL,Osceola County School District,18771418,367990,66851,13069,1436.33162445482,-82594.2392,-195222.7472,-277816.9864,-0.44,-1.04,-1.48,-57.5036,-135.9176,-193.4212,1201470
TX,Pharr-San Juan-Alamo Independent School District,18688774,135152,31554,12117,1542.3598250392,-145772.4372,-278462.7326,-366299.9704,-0.78,-1.49,-1.96,-94.5126,-180.5433,-237.4932,4834860
TX,Ysleta Independent School District,18640129,202522,37071,12623,1476.67979085796,-145393.0062,-277737.9221,-365346.5284,-0.78,-1.49,-1.96,-98.4594,-188.0827,-247.4108,4846680
TX,Laredo Independent School District,18474248,101707,22026,9471,1950.6121845634,-144099.1344,-275266.2952,-362095.2608,-0.78,-1.49,-1.96,-73.8738,-141.1179,-185.6316,4826790
NJ,Lakewood Township School District,18188059,96840,24008,7706,2360.24643135219,-60020.5947,-161873.7251,-234625.9611,-0.33,-0.89,-1.29,-25.4298,-68.5834,-99.4074,3408220
FL,Volusia County School District,18178837,547538,70907,11938,1522.77073211593,-79986.8828,-189059.9048,-269046.7876,-0.44,-1.04,-1.48,-52.5272,-124.1552,-176.6824,1201920
VA,Richmond City Public Schools,18175070,228783,26643,8981,2023.72452956241,-36350.14,-141765.546,-198108.263,-0.2,-0.78,-1.09,-17.962,-70.0518,-97.8929,5103240
GA,Richmond County School District,18161057,201554,32525,9927,1829.46076357409,-116230.7648,-227013.2125,-299657.4405,-0.64,-1.25,-1.65,-63.5328,-124.0875,-163.7955,1304380
CA,Twin Rivers Unified School District,18083036,196477,34156,10571,1710.62680919497,-171788.842,-269437.2364,-358044.1128,-0.95,-1.49,-1.98,-100.4245,-157.5079,-209.3058,601332
SC,Horry County School District,17970918,344147,45781,10484,1714.12800457841,-25159.2852,-134781.885,-185100.4554,-0.14,-0.75,-1.03,-14.6776,-78.63,-107.9852,4502490
AL,Birmingham City School District,17658112,212981,30397,10654,1657.41618171579,-22955.5456,-128904.2176,-178346.9312,-0.13,-0.73,-1.01,-13.8502,-77.7742,-107.6054,100390
FL,Pasco County School District,17529386,539630,81583,12170,1440.37682826623,-77129.2984,-182305.6144,-259434.9128,-0.44,-1.04,-1.48,-53.548,-126.568,-180.116,1201530
MS,Jackson Public School District,17485696,163697,29504,9940,1759.12434607646,-73439.9232,-185348.3776,-229062.6176,-0.42,-1.06,-1.31,-41.748,-105.364,-130.214,2802190
VA,Norfolk City Public Schools,17397907,244076,31892,8618,2018.78707356695,-34795.814,-135703.6746,-189637.1863,-0.2,-0.78,-1.09,-17.236,-67.2204,-93.9362,5102670
SC,Charleston County School District,17246358,405905,55963,13547,1273.07581014247,-24144.9012,-129347.685,-177637.4874,-0.14,-0.75,-1.03,-18.9658,-101.6025,-139.5341,4501440
PA,Allentown City School District,17029888,121438,21222,6530,2607.9460949464,45980.6976,-47683.6864,-98773.3504,0.27,-0.28,-0.58,17.631,-18.284,-37.874,4202280
OH,Akron City School District,17025383,190249,27924,8590,1982.00034924331,28943.1511,-59588.8405,-105557.3746,0.17,-0.35,-0.62,14.603,-30.065,-53.258,3904348
MO,Kansas City 33 School District,16919372,201700,29848,8208,2061.32699805068,38914.5556,-50758.116,-94748.4832,0.23,-0.3,-0.56,18.8784,-24.624,-45.9648,2916400
TX,Garland Independent School District,16748809,307768,63066,10187,1644.1355649357,-130640.7102,-249557.2541,-328276.6564,-0.78,-1.49,-1.96,-79.4586,-151.7863,-199.6652,4820340
CA,Compton Unified School District,16638777,159311,32745,8556,1944.69109396914,-158068.3815,-247917.7773,-329447.7846,-0.95,-1.49,-1.98,-81.282,-127.4844,-169.4088,609620
PA,Reading School District,16635204,89827,18023,6156,2702.27485380117,44915.0508,-46578.5712,-96484.1832,0.27,-0.28,-0.58,16.6212,-17.2368,-35.7048,4220040
FL,Marion County School District,16604563,359977,49120,12132,1368.658341576,-73060.0772,-172687.4552,-245747.5324,-0.44,-1.04,-1.48,-53.3808,-126.1728,-179.5536,1201260
CA,Kern High School District,16461022,636939,44620,9420,1747.45456475584,-156379.709,-245269.2278,-325928.2356,-0.95,-1.49,-1.98,-89.49,-140.358,-186.516,619540
CA,Fontana Unified School District,16396216,188523,41356,7703,2128.54939633909,-155764.052,-244303.6184,-324645.0768,-0.95,-1.49,-1.98,-73.1785,-114.7747,-152.5194,613920
TN,Knox County School District,16158220,465289,71085,9637,1676.6856905676,-4847.466,-92101.854,-135729.048,-0.03,-0.57,-0.84,-2.8911,-54.9309,-80.9508,4702220
NY,Syracuse City School District,16142434,143515,20886,8450,1910.34721893491,-109768.5512,-184023.7476,-255050.4572,-0.68,-1.14,-1.58,-57.46,-96.33,-133.51,3628590
CT,Hartford School District,16136620,124576,20696,7299,2210.79873955336,1613.662,-85524.086,-148456.904,0.01,-0.53,-0.92,0.7299,-38.6847,-67.1508,901920
PA,Pittsburgh School District,15976254,307426,32444,7793,2050.07750545361,43135.8858,-44733.5112,-92662.2732,0.27,-0.28,-0.58,21.0411,-21.8204,-45.1994,4219170
TX,North East Independent School District,15974386,458615,80375,12644,1263.39655172414,-124600.2108,-238018.3514,-313097.9656,-0.78,-1.49,-1.96,-98.6232,-188.3956,-247.8224,4832940
AL,Montgomery County School District,15838920,217914,36265,11647,1359.91414098051,-20590.596,-115624.116,-159973.092,-0.13,-0.73,-1.01,-15.1411,-85.0231,-117.6347,102430
IL,Rockford School District 205,15792755,186587,30712,9556,1652.65330682294,-28426.959,-123183.489,-180037.407,-0.18,-0.78,-1.14,-17.2008,-74.5368,-108.9384,1734510
CA,Garden Grove Unified School District,15751854,290992,48288,9370,1681.09434364995,-149642.613,-234702.6246,-311886.7092,-0.95,-1.49,-1.98,-89.015,-139.613,-185.526,614880
CA,San Juan Unified School District,15651867,349326,50546,10129,1545.25293711126,-148692.7365,-233212.8183,-309906.9666,-0.95,-1.49,-1.98,-96.2255,-150.9221,-200.5542,634620
NC,Durham Public Schools,15387792,316739,45407,8406,1830.57244825125,-36930.7008,-126179.8944,-173882.0496,-0.24,-0.82,-1.13,-20.1744,-68.9292,-94.9878,3701260
MI,Flint City School District,15372992,97686,16787,7620,2017.4530183727,46118.976,-41507.0784,-79939.5584,0.3,-0.27,-0.52,22.86,-20.574,-39.624,2614520
KY,Fayette County School District,15319950,323780,48114,7548,2029.67011128776,42895.86,-33703.89,-79663.74,0.28,-0.22,-0.52,21.1344,-16.6056,-39.2496,2101860
MD,Anne Arundel County Public Schools,15319694,576031,92691,8072,1897.88082259663,-72002.5618,-170048.6034,-225199.5018,-0.47,-1.11,-1.47,-37.9384,-89.5992,-118.6584,2400060
UT,Granite School District,15286236,430030,83712,10054,1520.41336781381,30572.472,-59616.3204,-134518.8768,0.2,-0.39,-0.88,20.108,-39.2106,-88.4752,4900360
IN,Fort Wayne Community Schools,15234485,226858,39304,9156,1663.87996941896,39609.661,-45703.455,-89883.4615,0.26,-0.3,-0.59,23.8056,-27.468,-54.0204,1803630
CA,San Francisco Unified School District,15200073,883305,78970,8525,1782.99976539589,-144400.6935,-226481.0877,-300961.4454,-0.95,-1.49,-1.98,-80.9875,-127.0225,-168.795,634410
CA,Moreno Valley Unified School District,15009357,187545,39656,7396,2029.38845321796,-142588.8915,-223639.4193,-297185.2686,-0.95,-1.49,-1.98,-70.262,-110.2004,-146.4408,625800
GA,Chatham County School District,14894477,289195,43030,8289,1796.89673060683,-95324.6528,-186180.9625,-245758.8705,-0.64,-1.25,-1.65,-53.0496,-103.6125,-136.7685,1301020
FL,Escambia County School District,14751939,315534,46759,10096,1461.16669968304,-64908.5316,-153420.1656,-218328.6972,-0.44,-1.04,-1.48,-44.4224,-104.9984,-149.4208,1200510
TX,Corpus Christi Independent School District,14691089,250512,43562,8882,1654.02938527359,-114590.4942,-218897.2261,-287945.3444,-0.78,-1.49,-1.96,-69.2796,-132.3418,-174.0872,4815270
TX,Donna Independent School District,14548289,65871,16800,8340,1744.39916067146,-113476.6542,-216769.5061,-285146.4644,-0.78,-1.49,-1.96,-65.052,-124.266,-163.464,4817390
TX,Socorro Independent School District,14541241,189128,42485,10334,1407.12608863944,-113421.6798,-216664.4909,-285008.3236,-0.78,-1.49,-1.96,-80.6052,-153.9766,-202.5464,4840710
AK,Anchorage School District,14156959,291538,50395,5411,2616.32951395306,1415.6959,-82110.3622,-135906.8064,0.01,-0.58,-0.96,0.5411,-31.3838,-51.9456,200180
NV,Washoe County School District,14084734,465735,73071,7548,1866.02199258082,-107043.9784,-181693.0686,-243665.8982,-0.76,-1.29,-1.73,-57.3648,-97.3692,-130.5804,3200480
IA,Des Moines Independent Community School District,14070181,231313,38217,6815,2064.59002201027,77385.9955,0,-50652.6516,0.55,0,-0.36,37.4825,0,-24.534,1908970
LA,Calcasieu Parish School District,14038396,203112,36055,7242,1938.46948356808,-61768.9424,-147403.158,-186710.6668,-0.44,-1.05,-1.33,-31.8648,-76.041,-96.3186,2200330
LA,Lafayette Parish School District,13842444,242782,40884,7444,1859.54379365932,-60906.7536,-145345.662,-184104.5052,-0.44,-1.05,-1.33,-32.7536,-78.162,-99.0052,2200870
MI,Dearborn City School District,13824205,102443,20190,7567,1826.90696445091,41472.615,-37325.3535,-71885.866,0.3,-0.27,-0.52,22.701,-20.4309,-39.3484,2611600
TN,Hamilton County School District,13822509,364286,54638,7923,1744.60545248012,-4146.7527,-78788.3013,-116109.0756,-0.03,-0.57,-0.84,-2.3769,-45.1611,-66.5532,4701590
TX,Spring Independent School District,13802300,191983,40050,10796,1278.46424601704,-107657.94,-205654.27,-270525.08,-0.78,-1.49,-1.96,-84.2088,-160.8604,-211.6016,4841220
FL,St. Lucie County School District,13792863,321128,47104,8399,1642.20300035719,-60688.5972,-143445.7752,-204134.3724,-0.44,-1.04,-1.48,-36.9556,-87.3496,-124.3052,1201770
